id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;slide_tackle;stand_tackle;aggression;reactions;att_position;interceptions;vision;composure;crossing;short_pass;long_pass;acceleration;stamina;strength;balance;sprint_speed;agility;jumping;heading;shot_power;finishing;long_shots;curve;fk_acc;penalties;volleys;gk_positioning;gk_diving;gk_handling;gk_kicking;gk_reflexes
191006;Antony Golec;59;62;191;85;Left;29/05/1990;CB-LB;Medium / Medium;3;2;110.000;2.000;48;54;55;60;65;58;40;46;54;23;59;52;54;68;69;82;56;61;60;71;54;45;50;11;21;23;31;31;14;6;5;13;11
174400;Moeneeb Josephs;67;68;184;79;Right;19/05/1980;GK;Medium / Medium;3;1;;;35;12;12;14;14;60;74;13;21;33;12;33;37;33;21;42;34;32;45;72;9;29;10;12;12;12;16;10;70;66;65;64;65
194654;Artur Nigmatullin;62;75;194;92;Right;17/05/1991;GK;Medium / Medium;3;1;;2.000;21;11;13;12;9;15;60;10;21;22;17;35;33;41;49;74;43;53;42;63;13;21;11;12;17;10;23;11;66;63;58;59;60
203568;Paweł Wszołek;66;74;186;77;Right;30/04/1992;RM-LM-CAM-ST;High / Medium;2;3;;;64;65;33;31;43;67;64;68;45;62;62;63;62;79;71;70;61;81;64;61;55;62;55;58;62;52;51;58;10;14;12;10;10
212683;Jamille Matt;58;66;189;82;Right;02/12/1990;ST;Medium / Medium;3;2;180.000;2.000;52;48;19;15;12;43;61;57;11;53;39;46;26;58;65;78;52;56;57;59;63;54;64;49;39;32;67;46;12;10;12;14;11
209165;Mustafa Al Abbad;54;58;189;64;Right;14/10/1989;GK;Medium / Medium;3;1;60.000;2.000;20;16;14;13;12;23;48;13;20;18;15;27;18;41;44;70;46;43;30;51;10;24;18;14;16;18;22;11;55;53;54;57;54
104702;Daniel Braaten;71;71;184;85;Right;25/05/1982;RM;Low / Medium;3;4;700.000;6.000;76;77;59;66;65;64;59;69;45;67;66;73;66;77;69;78;65;72;75;68;65;80;62;67;75;57;48;72;7;8;14;6;15
199066;William Leandersson;58;58;181;76;Left;09/01/1984;LB;Medium / Medium;1;2;60.000;2.000;58;55;52;60;56;59;61;47;58;59;56;60;55;70;75;67;61;67;71;73;42;50;28;38;54;55;51;41;8;13;12;14;11
183892;Gabriel Mercado;72;75;180;83;Right;18/03/1987;RB-CB;Medium / Medium;3;2;1.600.000;6.000;69;52;74;73;72;60;68;62;71;58;73;68;68;76;82;76;67;77;70;64;74;58;41;45;55;57;48;24;11;11;15;9;5
210344;Rémy Jous;53;63;170;65;Left;31/01/1991;RW-LW-CAM;Medium / Medium;3;2;80.000;2.000;52;53;31;26;22;55;46;57;41;52;50;58;60;62;52;39;83;60;64;50;43;56;30;36;55;39;44;43;12;12;9;13;15
156988;Antonio Nocerino;79;82;175;75;Right;09/04/1985;CM-LM-CDM;High / High;3;2;;;77;77;77;78;81;85;82;79;80;74;72;80;77;80;93;79;82;77;79;74;67;83;70;80;67;60;80;76;6;5;15;14;7
187078;Danny Morais;68;73;181;78;Right;29/06/1985;CB-CDM;Medium / Medium;3;2;;;68;44;69;67;70;71;68;27;69;57;44;67;68;64;73;67;51;60;60;61;71;68;33;54;51;53;40;29;15;14;5;11;8
207878;Asmir Kajevic;58;62;187;82;Right;15/02/1990;CM-CDM-RM;Medium / High;3;2;130.000;2.000;55;51;60;52;57;66;51;55;53;66;53;64;61;67;76;72;53;72;55;54;55;47;32;36;38;44;48;33;9;7;7;14;10
205845;Tiago Ferreira;65;79;183;76;Left;10/07/1993;CB;Medium / Medium;3;2;;;54;34;62;63;69;66;59;29;65;43;39;58;37;59;60;69;64;67;60;74;68;49;30;29;35;37;41;36;13;10;7;10;8
146571;Reguero;63;63;184;80;Right;04/07/1982;GK;Medium / Medium;3;1;;2.000;27;16;13;8;8;43;64;8;14;38;7;25;27;35;50;78;62;42;59;56;13;18;12;12;11;10;32;7;63;66;59;59;66
191456;Jorge Zataraín;64;66;173;73;Right;31/03/1988;RM-LB-CDM-CAM;Medium / Medium;2;2;325.000;2.000;68;63;55;60;64;53;59;55;55;58;66;66;64;67;65;66;69;66;69;70;56;48;46;51;61;64;61;55;7;6;8;12;15
203092;Bernie Ibini-Isei;60;70;189;77;Right;12/09/1992;RM-RW-ST;High / Medium;0;3;;2.000;69;68;34;32;35;30;44;61;40;45;45;63;30;87;77;34;57;85;84;72;50;65;65;58;56;33;58;59;12;10;13;8;15
212457;Omar Vásquez;67;71;167;62;Left;15/08/1989;LM-CM;High / Low;4;2;600.000;4.000;66;67;36;33;33;29;65;61;40;65;68;69;66;74;66;32;94;72;77;73;32;69;62;68;67;54;62;66;14;5;9;13;5
199748;Jonas Knudsen;58;65;181;79;Left;16/09/1992;LB-LM;Medium / Medium;3;2;;2.000;48;42;55;61;65;63;49;28;50;43;60;55;56;85;68;71;67;76;59;64;45;55;24;45;56;67;40;28;7;12;12;12;14
210190;Abdulaziz Al Bishi;51;53;172;70;Right;04/07/1988;CB;Medium / Medium;3;2;;2.000;30;20;45;53;53;67;47;21;45;32;20;30;19;65;74;59;74;65;67;91;41;29;20;18;22;26;28;24;11;12;14;13;15
208959;Ronny Philp;64;72;183;78;Right;28/01/1989;RB;Medium / Medium;3;2;;;59;61;59;67;69;67;63;43;62;45;59;64;55;79;67;69;68;85;68;63;47;58;33;36;57;48;42;30;12;6;11;15;11
196147;Giovanni Moreno;76;81;190;78;Left;01/07/1986;CAM-CF;Medium / Low;3;4;;;87;82;19;16;20;76;67;63;29;80;72;77;74;74;78;69;67;74;71;73;60;75;77;73;73;76;80;73;14;6;12;11;14
191728;Håvard Storbæk;56;62;179;66;Right;25/05/1986;RM-RW;Medium / Medium;3;2;;2.000;65;52;45;33;37;66;62;56;48;41;61;50;45;64;56;58;72;67;64;72;71;78;58;70;54;70;48;65;13;10;12;13;11
11381;Matt Gilks;72;72;185;81;Right;04/06/1982;GK;Medium / Medium;2;1;;;20;11;18;16;13;54;66;10;16;31;19;27;34;44;51;66;63;47;57;68;10;18;10;12;11;10;23;17;72;73;69;68;74
202904;Joonas Tamm;54;65;192;90;Left;02/02/1992;CB-ST;Medium / Medium;1;2;;;55;47;44;42;48;71;61;46;48;37;30;36;48;52;60;82;47;57;60;53;63;55;51;50;53;48;54;46;7;13;7;15;10
172700;Renato Dossena;61;68;190;80;Right;14/04/1987;GK;Medium / Medium;1;1;170.000;2.000;23;13;11;18;14;34;66;10;19;11;9;30;36;39;34;70;30;43;48;75;13;41;9;18;12;16;21;17;62;63;60;52;58
192554;Mohammed Abubakari;62;67;178;73;Right;15/02/1986;CM-LM;Medium / Medium;2;3;;2.000;65;52;62;66;65;69;74;56;56;64;62;62;58;72;69;69;70;74;71;62;52;43;53;72;58;62;63;45;10;5;13;12;12
190569;Stefan Frei;66;67;191;88;Right;20/04/1986;GK;Medium / Medium;2;1;;;28;17;16;11;19;38;45;11;14;16;14;31;32;42;30;70;58;45;53;78;11;36;16;11;9;14;19;13;66;68;65;73;70
173812;Ross Gaynor;59;64;178;79;Left;09/09/1987;LB-LM;High / Medium;3;3;;2.000;56;55;58;58;59;58;53;54;57;56;56;58;55;81;63;59;57;80;71;65;56;56;56;54;57;59;58;35;9;6;9;7;6
186147;Gary Woods;64;67;185;78;Right;01/10/1990;GK;Medium / Medium;2;1;;;21;12;11;10;10;23;57;15;22;22;10;21;22;52;57;55;64;49;66;76;10;19;11;11;10;10;18;10;59;68;64;59;69
17605;Timmy Simons;76;76;186;78;Right;11/12/1976;CDM-CB-CM;Medium / High;3;2;150.000;15.000;71;58;74;73;78;75;75;54;78;76;52;76;69;52;75;77;63;48;57;68;77;74;54;60;45;67;87;26;14;13;7;15;5
210893;Danny Handling;53;73;180;74;Right;06/02/1994;ST-RM;Medium / Medium;2;2;120.000;2.000;51;43;16;15;17;26;48;54;12;44;28;45;31;54;52;56;70;58;57;63;56;51;63;49;40;28;61;42;12;7;10;6;14
184480;Hal Robson-Kanu;68;72;183;83;Left;21/05/1989;LM-RM;Medium / Medium;2;3;;4.000;70;74;38;26;34;65;73;68;31;63;66;60;56;75;78;75;55;80;65;58;59;71;66;64;59;34;63;63;12;15;6;9;12
194879;Sergi Enrich;64;70;182;71;Left;26/02/1990;ST-CF;High / Medium;3;3;600.000;3.000;65;61;19;11;15;47;71;73;26;54;40;48;39;62;52;71;55;60;61;64;56;65;64;53;54;46;56;62;13;7;7;7;5
197756;Jordan Ayew;75;83;182;80;Right;11/09/1991;ST-RM;Medium / Medium;3;3;4.700.000;15.000;75;77;22;24;21;74;76;64;32;70;73;75;59;77;64;73;70;78;81;48;75;75;78;74;73;70;73;73;15;5;7;6;7
205392;Raphaël Calvet;57;76;182;70;Right;07/02/1994;CB;Low / Medium;3;2;250.000;2.000;49;34;55;59;59;61;51;34;58;44;34;37;34;54;68;68;67;52;53;67;54;43;38;35;33;36;34;30;8;6;10;9;6
190093;Dani Castellano;69;71;178;68;Left;02/11/1987;LB-LM;High / Medium;3;2;;;71;65;63;66;69;65;71;60;72;60;74;60;56;79;86;68;76;84;72;67;56;59;45;52;68;48;49;44;13;5;6;14;10
205238;Jared Sims;50;54;176;66;Right;26/10/1993;ST;Medium / Medium;2;2;;2.000;58;59;15;17;16;28;46;37;13;47;33;49;39;61;58;46;83;70;58;72;37;54;51;47;47;34;60;46;8;13;13;11;10
159000;Björn Anklev;60;60;174;74;Right;13/04/1979;RB-RM-CAM;High / High;4;2;;2.000;58;59;56;52;57;79;63;66;54;56;53;59;55;77;88;59;72;82;64;72;40;54;52;47;46;38;50;43;12;6;15;9;9
190139;Adaílton;68;72;179;76;Right;06/12/1990;CF-ST;Medium / Medium;2;3;950.000;2.250;68;75;33;21;12;64;70;60;23;57;67;65;45;81;64;72;65;84;78;74;55;73;71;65;56;68;68;52;14;10;14;13;8
210939;Paolo Frascatore;58;70;187;84;Left;04/01/1992;LB;Medium / Medium;3;2;;2.000;50;50;56;61;61;69;52;41;56;40;60;51;44;55;66;69;55;65;50;55;49;62;44;34;58;52;47;32;9;6;15;14;14
183715;Michael Kay;61;68;185;75;Right;12/09/1989;RB;Medium / Medium;3;2;250.000;2.000;54;28;62;61;63;68;40;52;68;28;64;57;54;61;67;56;59;66;56;65;58;55;12;40;27;37;33;32;14;13;15;7;8
177152;Piet Velthuizen;77;79;189;90;Right;03/11/1986;GK;Medium / Medium;3;1;;;34;13;13;17;11;35;74;12;19;18;12;31;37;57;44;65;43;56;58;74;10;36;16;14;10;10;29;15;74;76;76;69;83
202512;Florian Hartherz;66;76;187;82;Left;29/05/1993;LB-LM;Medium / Medium;3;2;800.000;;65;64;64;64;66;65;66;44;61;49;67;65;61;76;75;73;66;75;77;64;62;69;27;57;58;44;43;49;8;13;9;13;8
207710;Leon Lobjoit;52;68;188;80;Left;04/01/1995;CM-LB;Medium / Medium;2;2;;2.000;60;53;38;30;40;56;51;49;31;52;48;60;54;71;61;57;64;67;65;64;51;55;52;44;45;35;55;47;10;9;12;13;15
211294;Aleksandr Putsko;62;80;190;83;Right;24/02/1993;CB-CDM;Medium / Medium;3;2;600.000;2.000;35;35;61;65;62;50;64;38;59;49;32;44;36;54;66;77;46;69;49;73;72;77;22;48;44;38;71;46;9;5;12;12;11
202142;Nacho Cases;71;77;174;64;Left;22/12/1987;CM-CDM-CAM;Medium / Medium;4;2;;;73;66;42;48;60;52;65;62;58;76;60;80;81;69;77;65;80;63;70;62;41;71;58;70;75;67;56;55;6;7;8;7;7
205687;Giuseppe De Luca;70;80;168;70;Right;22/06/1991;CF-ST-LW;High / Medium;3;3;;;79;77;29;27;33;51;66;68;35;66;55;68;46;91;63;50;70;89;79;70;40;68;68;64;73;59;61;72;7;7;13;9;6
177017;Malaury Martin;66;69;178;73;Right;25/08/1988;CDM-CM-CAM;Low / Medium;4;2;450.000;2.250;65;42;53;71;69;67;53;35;72;66;48;73;71;63;62;72;70;61;62;71;63;74;36;69;56;76;73;41;9;6;8;12;8
142359;Alessandro Lucarelli;74;74;182;78;Left;22/07/1977;CB;Medium / Medium;3;2;425.000;6.000;56;44;78;74;78;75;76;55;78;38;66;62;66;53;55;74;62;50;54;73;74;73;50;66;11;52;39;53;8;14;8;10;14
138456;Diego Tardelli;77;79;179;73;Right;10/05/1985;CAM-ST;High / High;3;4;3.800.000;20.000;82;81;28;22;34;69;69;79;39;75;74;74;70;85;79;63;75;86;82;74;66;76;82;70;71;70;72;66;9;8;8;10;8
200485;Jermaine McGlashan;60;67;170;60;Right;14/04/1988;RM;High / Medium;3;4;;2.000;58;65;32;26;28;35;52;49;39;52;55;53;48;90;66;30;91;90;84;63;27;52;47;38;39;44;45;43;14;8;7;8;9
159145;Bafétimbi Gomis;81;81;184;77;Right;06/08/1985;ST;Medium / Low;3;3;;45.000;76;75;38;34;31;51;82;80;37;70;60;70;45;73;62;84;62;73;76;80;78;86;82;81;60;61;80;83;8;13;10;8;12
192041;Néstor Araujo;68;73;188;85;Left;29/08/1991;CB;Medium / Medium;3;2;;4.000;60;54;66;66;70;62;65;30;67;43;42;64;58;73;67;90;37;74;50;55;70;55;34;39;47;45;41;36;5;6;7;12;8
212841;Luis;58;63;175;72;Right;27/09/1993;ST;Medium / Medium;3;3;150.000;2.000;61;53;28;32;16;36;54;51;20;42;46;53;45;64;61;54;74;68;63;68;63;65;55;56;48;57;73;55;8;7;12;11;7
186452;Siem de Jong;78;82;185;80;Right;28/01/1989;CAM-ST-CM;High / Medium;4;3;;25.000;79;72;49;52;59;52;79;84;64;74;63;77;70;82;84;72;64;65;72;82;85;81;77;83;62;67;74;82;15;9;10;13;9
214096;Tim Kleindienst;49;68;189;76;Left;31/08/1995;ST;Medium / Medium;3;2;70.000;2.000;48;45;17;14;20;47;44;41;19;34;34;47;30;49;60;64;58;59;63;53;58;54;54;37;32;25;55;39;6;6;7;11;13
165180;Dorin Goian;68;68;194;83;Right;12/12/1980;CB-LB;Low / Medium;3;2;;2.000;62;61;68;64;70;71;62;30;71;40;40;60;59;63;64;80;32;64;52;46;72;63;41;64;53;44;56;35;9;11;15;10;12
176256;Dawid Nowak;64;64;178;68;Left;30/11/1984;CF-ST-LW-CAM;High / Medium;3;2;;2.000;61;60;14;14;16;42;69;58;41;41;53;53;53;86;79;69;77;86;78;81;65;69;65;65;30;69;73;51;13;15;9;15;13
203303;Henrique Miranda;59;71;179;65;Left;10/05/1993;LB-LWB;Medium / Medium;0;2;;;44;51;62;63;67;51;63;20;41;39;53;51;42;71;82;51;71;86;74;63;45;57;48;49;46;28;50;34;6;15;6;7;11
171593;Francis Suárez;59;64;181;72;Right;06/01/1987;CM-RM;Medium / Low;3;3;130.000;2.000;66;57;18;21;30;57;53;61;48;65;42;71;60;71;73;61;66;67;82;60;64;59;40;40;52;36;55;41;8;10;15;14;13
206101;David Babunski;59;72;176;68;Right;01/03/1994;CF-CAM-CM;Medium / Low;3;3;;;65;62;18;14;21;34;55;62;20;53;45;53;49;68;56;49;72;72;75;56;58;53;54;64;56;52;55;55;5;11;13;11;9
212512;Marco Russu;57;75;173;60;Right;15/10/1995;RB;Medium / Medium;3;2;250.000;2.000;50;45;60;64;64;56;52;34;60;34;59;40;43;65;55;33;75;55;69;55;54;27;26;24;31;25;32;44;9;7;10;13;5
210485;Sascha Wörgetter;50;63;170;60;Right;22/10/1993;CM-CAM;Medium / Medium;3;2;45.000;2.000;60;61;35;42;35;38;47;42;30;55;40;54;59;78;43;27;61;68;82;62;42;52;36;36;45;44;49;41;14;7;7;10;14
184896;Robin Henkens;66;68;174;70;Right;12/09/1988;CAM-CM;High / High;0;2;;;68;66;52;58;60;59;71;54;63;69;64;65;60;69;69;60;84;71;74;63;49;68;61;62;66;68;54;53;10;15;14;10;14
203753;Danny East;57;65;177;71;Right;26/09/1991;RB-RM-CM;Medium / Medium;3;2;;2.000;54;49;55;54;58;79;59;51;55;44;56;51;55;64;54;71;74;73;74;60;47;42;25;33;31;33;57;31;12;9;14;9;13
202841;Jake Carroll;56;62;182;75;Left;11/08/1991;LB-LM;High / Medium;2;2;;;56;53;56;55;56;56;56;53;52;49;59;56;56;60;70;56;61;62;59;55;47;56;32;41;56;58;42;34;8;13;13;8;8
206551;Tommaso Arrigoni;53;68;177;68;Right;02/02/1994;CM;Medium / Medium;2;2;90.000;2.000;52;55;48;52;49;66;54;54;50;47;49;58;52;68;64;64;59;66;59;66;41;67;33;55;46;44;54;45;9;13;12;9;9
212142;Thomas Huijben;59;73;180;70;Right;14/01/1993;CB;Medium / Medium;3;2;200.000;2.000;40;38;53;64;65;53;55;24;57;40;48;57;53;56;55;64;65;61;43;70;59;40;21;33;29;31;10;31;11;7;10;8;12
207593;Jere Uronen;63;76;177;69;Left;13/07/1994;LB;Medium / Medium;0;2;;2.000;66;60;56;63;64;69;64;45;61;59;66;63;63;76;77;56;73;73;72;65;41;82;47;65;70;68;31;48;9;6;9;7;7
193980;Thierry Moutinho;55;67;178;77;Left;26/02/1991;LM-RM;Medium / Medium;4;3;140.000;2.000;57;57;44;41;51;45;48;55;52;37;50;58;55;66;60;51;56;74;70;50;47;65;43;51;47;56;57;41;14;8;14;15;12
189174;Bonaque;61;67;180;71;Left;09/05/1989;CB-LB;Medium / Medium;3;2;;;58;44;68;59;67;42;54;23;56;38;26;35;40;57;56;66;64;69;63;78;65;48;34;20;34;22;49;35;13;6;13;12;8
214645;Pedro Mérida;54;62;190;85;Right;08/11/1993;ST-CF;Medium / Low;3;3;120.000;2.000;40;46;23;16;21;51;52;58;20;49;25;43;26;51;57;75;45;55;48;62;64;55;58;45;25;23;59;46;13;11;8;7;11
209974;Hamza Hafidi;52;64;184;78;Left;09/02/1993;CDM;Low / High;2;2;70.000;2.000;59;65;41;53;51;41;54;46;27;48;49;64;63;60;71;61;64;53;57;53;42;55;43;53;54;43;45;55;7;10;12;7;15
208666;Bruno Felipe;63;72;174;64;Left;16/12/1993;LB-LWB;High / Medium;2;3;375.000;2.000;68;67;65;68;64;61;53;58;61;51;67;61;59;82;65;38;80;79;81;58;44;42;40;38;45;50;41;48;8;7;9;11;6
211447;Milo;60;68;178;72;Left;01/11/1990;LB;Medium / Medium;4;2;;;63;61;60;61;71;48;54;61;55;48;66;51;61;77;67;51;71;75;63;51;41;51;26;44;41;33;38;23;5;5;9;11;12
216382;Lee Murtagh;51;57;185;76;Right;16/05/1991;ST;Medium / Medium;3;2;60.000;2.000;51;45;23;22;20;53;45;54;21;47;28;45;41;54;68;56;57;57;53;62;58;50;54;48;35;32;51;41;13;13;8;11;14
203883;Kenny Anderson;57;64;180;79;Right;14/02/1992;CDM-CB;Medium / Medium;3;2;150.000;2.000;57;46;57;58;60;64;58;39;58;40;44;58;50;53;56;69;56;64;57;57;63;56;32;54;43;33;42;39;8;5;12;11;11
205054;Kal Naismith;50;64;170;78;Right;18/02/1992;CAM-LW-RW;Medium / Medium;3;2;60.000;2.000;59;55;42;42;31;46;56;41;22;48;41;49;46;64;31;37;86;67;59;59;35;52;42;33;48;40;47;41;9;8;11;5;6
201914;Michele Camporese;66;75;186;75;Right;19/05/1992;CB;Low / High;3;2;;;62;45;68;66;64;70;59;30;65;38;29;56;50;69;64;69;59;65;63;72;65;64;20;47;36;30;57;15;9;11;8;7;12
203929;Jón Guðni Fjóluson;60;65;193;85;Left;10/04/1989;CB-LB;Medium / Medium;3;2;190.000;2.000;47;27;57;55;60;65;60;38;57;42;35;50;45;53;62;81;39;59;52;45;67;67;35;52;57;58;65;45;14;11;13;10;14
175753;Christian Bolaños;74;74;178;67;Right;17/05/1984;RM-RW;High / Low;4;4;;8.000;76;80;36;25;31;47;67;72;33;74;75;71;63;82;69;56;82;78;81;69;42;79;63;74;67;75;42;73;13;11;6;8;14
183129;Ciaran Clark;74;81;188;76;Left;26/09/1989;CB-CDM;Medium / Medium;2;2;;10.000;70;54;75;71;75;69;77;54;76;50;38;71;60;64;70;75;48;66;60;59;82;73;57;62;54;47;63;66;13;13;6;11;11
181114;Elicarlos;69;72;176;73;Right;08/06/1985;CDM-CM;Medium / High;3;2;575.000;;69;62;74;71;73;74;68;49;71;58;60;68;63;62;78;63;76;75;71;72;41;63;48;59;58;39;45;54;13;12;9;10;6
211017;Víctor Rodríguez;73;78;170;70;Right;23/07/1989;RM-CAM-LM;High / Medium;0;3;;;78;79;32;42;45;50;70;78;31;72;68;69;65;83;68;60;77;79;76;42;38;58;67;64;69;70;60;50;10;11;10;14;8
198335;Bryan Oviedo;68;74;172;65;Left;18/02/1990;LB-LM-CM;Medium / Medium;3;3;;6.000;69;71;67;66;69;71;71;56;66;55;68;67;60;88;79;35;82;78;81;81;47;65;35;53;58;62;47;57;9;10;11;7;15
170551;Tommaso Bellazzini;66;70;178;72;Left;23/12/1987;RM-RW-LM-ST;Medium / High;3;3;;3.000;72;73;44;46;55;60;60;62;38;53;64;66;52;77;72;62;68;75;71;75;50;58;60;62;68;66;67;62;13;11;9;8;7
207439;Leandro Paredes;74;86;180;75;Right;29/06/1994;CAM;Medium / Medium;4;4;;;79;75;36;29;27;44;72;68;32;70;63;75;83;79;80;65;55;79;65;61;48;81;65;83;64;76;52;61;9;9;14;6;10
177294;Dean Furman;63;68;183;73;Right;22/06/1988;CM-CDM;Medium / Medium;3;3;;;68;63;63;65;66;70;57;39;36;68;66;67;64;67;91;72;66;69;71;72;31;70;57;71;34;55;43;56;5;8;10;15;9
192738;Matthieu Sans;61;67;191;81;Right;16/06/1988;CB;Medium / Medium;2;2;180.000;2.000;57;33;63;57;62;51;43;18;64;28;40;61;64;51;59;81;34;46;35;57;63;44;31;27;50;41;25;31;14;7;11;15;14
193083;Ross Draper;62;68;193;87;Right;20/10/1988;CM-CDM;Medium / Medium;3;3;;;66;60;49;49;62;60;59;61;59;64;40;66;60;64;71;90;54;62;47;70;62;51;60;56;54;46;46;29;13;12;11;7;10
201447;Sebastian Lletget;57;68;180;74;Right;03/09/1992;CM-CDM-CAM;Medium / Medium;4;3;;2.000;72;62;28;29;33;33;48;58;33;67;61;66;62;61;49;58;74;64;65;58;44;55;53;48;55;50;57;51;6;5;13;12;8
188765;Mehdi Mostefa;68;68;181;82;Right;30/08/1983;CDM;Medium / Medium;3;2;;;67;28;58;62;66;77;74;42;67;66;47;68;64;64;81;74;72;68;68;68;74;47;52;64;24;53;58;28;5;8;9;11;7
212791;Kim Seung Dae;56;61;176;65;Right;01/04/1991;CAM-RW-LW;Medium / Medium;3;3;120.000;2.000;57;57;43;32;27;42;57;51;28;60;41;64;58;67;69;66;76;69;66;57;51;53;37;33;48;39;48;35;10;6;6;7;10
213883;Alessio Staelens;55;64;180;70;Right;01/07/1994;RM;Medium / Medium;2;2;130.000;2.000;58;55;23;28;26;32;37;50;17;47;56;53;59;72;50;47;75;68;64;43;33;58;52;33;52;35;56;43;6;6;10;5;12
209077;Ala'a Rishani;54;57;179;74;Right;30/10/1987;CDM-CM;Medium / Medium;3;2;60.000;2.000;55;46;56;51;59;62;36;41;63;43;60;53;51;67;54;64;64;62;57;47;47;62;44;50;63;55;54;43;14;9;6;6;10
170802;Geromel;74;79;190;84;Right;21/09/1985;CB-CDM;Medium / Medium;3;2;;;73;65;70;77;83;57;72;39;76;54;49;75;72;59;62;71;39;70;52;66;82;46;25;24;37;34;59;54;6;9;9;8;15
209427;Florian Sansone;52;57;182;72;Right;13/03/1993;RM-RW;Medium / Medium;3;2;60.000;2.000;58;57;21;27;26;32;38;52;18;50;45;48;46;63;52;51;64;71;56;47;42;55;46;43;41;39;51;47;10;14;10;7;13
199524;Wilfred Chinoye Osuji;66;75;165;67;Right;05/08/1990;CDM-CM-LM-RM;Medium / Medium;2;3;;;68;60;70;60;67;73;68;40;54;62;58;71;64;78;76;52;94;68;86;90;55;62;32;55;42;45;42;45;8;14;12;7;11
176485;Ibrahima Ba;60;64;180;74;Right;23/11/1984;CM-CDM;Medium / Medium;3;2;170.000;2.000;57;53;62;63;67;71;60;49;58;54;49;65;62;63;82;70;61;63;61;82;57;56;52;59;49;56;59;47;8;5;11;12;11
204215;Adam Reach;58;70;185;74;Left;03/02/1993;LM-LB-RM;Medium / Medium;2;2;200.000;2.000;62;65;50;53;48;39;58;56;52;49;54;44;42;78;72;64;72;75;82;74;51;62;53;58;65;33;29;35;15;7;10;7;5
210313;Thomas Murg;59;72;173;70;Left;14/11/1994;LW-RW-RM-LM;Medium / Medium;3;2;;2.000;62;63;28;26;30;34;42;46;21;42;56;55;43;76;50;44;80;77;74;74;33;60;54;60;58;39;58;63;13;13;11;11;5
205812;Pietro Terracciano;62;72;193;85;Right;08/03/1990;GK;Medium / Medium;2;1;325.000;2.000;22;15;16;19;11;21;55;12;16;11;13;27;21;40;33;60;45;42;41;52;15;17;11;11;12;12;22;16;64;62;60;50;68
1041;Javier Zanetti;78;78;178;75;Right;10/08/1973;RM-RB-CDM;Medium / High;4;2;;;83;79;64;76;84;69;86;64;84;69;75;85;80;69;73;79;89;77;59;49;60;76;34;40;62;48;75;70;9;7;7;9;9
201502;Marco Da Silva;56;62;182;72;Right;10/04/1992;CM;Medium / Medium;3;2;110.000;2.000;59;59;55;52;53;51;44;39;52;51;47;64;61;63;74;56;52;64;58;56;46;55;31;49;47;33;58;26;5;8;8;5;7
188620;Carlos Saleiro;65;69;185;76;Right;25/02/1986;ST;Medium / Medium;3;3;;3.000;63;64;32;27;30;59;66;67;31;63;63;63;58;63;66;72;58;64;67;69;68;68;62;65;56;57;62;62;9;14;10;5;12
209132;Simón Romerón;77;81;188;84;Right;16/03/1989;ST-CF;Medium / Medium;4;3;;;72;71;25;13;23;72;73;79;33;53;48;59;40;65;68;91;66;76;63;62;82;86;77;69;53;52;74;74;5;13;13;7;14
209098;Eric Sobera;73;73;177;69;Right;29/09/1979;CDM-RWB-CM;Medium / Medium;3;2;;;71;69;72;62;69;88;76;25;74;65;66;72;70;73;77;74;61;67;63;59;40;72;55;57;56;61;61;43;5;5;13;15;13
199461;Stephen Traynor;54;64;181;75;Right;25/10/1991;CM-ST;High / Medium;3;2;130.000;2.000;55;49;53;52;52;58;49;53;56;53;56;56;54;70;60;60;55;71;56;81;58;57;53;52;40;45;47;40;9;12;9;15;14
204350;Aleksandar Trajkovski;66;69;180;76;Right;05/09/1992;LW;Medium / Low;4;2;;;71;69;13;18;16;36;63;54;27;62;62;65;64;74;56;63;69;72;71;64;58;65;63;67;64;62;66;62;11;11;11;11;11
188270;Bruno Ecuélé Manga;79;82;186;76;Right;16/07/1988;CB;Low / High;3;2;5.000.000;;61;32;77;85;86;81;73;22;75;50;60;68;58;68;66;84;60;67;59;83;72;42;22;28;32;24;45;25;13;11;15;7;6
139181;Diego Ordaz;63;67;179;79;Right;07/05/1984;CB-RB;Medium / Medium;3;2;200.000;2.000;50;62;67;65;66;70;57;35;61;49;53;39;52;60;56;64;66;42;48;71;61;61;32;49;46;46;56;43;9;15;15;5;12
201152;Txomin Barcina;61;70;171;67;Left;16/02/1991;LW-CAM;High / Medium;3;2;300.000;2.000;63;66;27;33;29;65;62;58;31;50;52;47;42;84;71;32;89;77;82;64;28;61;56;51;54;51;53;47;12;10;9;5;15
209562;Doris Fuakuputu;73;73;176;76;Right;18/09/1984;ST;Medium / Low;3;0;;2.000;64;64;14;15;10;25;72;75;11;46;27;42;25;79;77;80;63;78;69;85;88;74;75;64;58;31;68;62;14;8;8;14;10
212284;Christopher Cristaldo;56;65;176;70;Right;15/01/1995;RW-LW;Medium / Medium;2;2;130.000;2.000;49;59;36;26;27;37;50;52;23;48;48;53;44;81;62;45;77;76;78;47;43;55;52;32;42;40;40;39;13;14;12;13;14
