id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
155903;Neale Fenn;61;68;177;82;Right;18/01/1977;CF;;4;0;;;68;64;20;20;38;56;55;47;53;46;57;45;55;50;66;62;71;57;49;20;20;20;4
173132;Federico Dionisi;63;70;180;70;Right;16/06/1987;ST;;3;0;;;60;60;23;34;61;57;66;23;41;26;68;67;70;67;64;68;67;47;42;23;23;23;9
167521;Omar Esparza;67;81;174;64;Right;21/05/1988;RWB;;4;0;;;65;68;68;63;54;55;70;69;58;67;73;81;67;74;41;63;31;54;65;22;22;22;9
182577;Enrique Vera;71;76;179;67;Right;10/04/1979;CDM;;3;0;;;71;71;74;67;88;71;76;66;74;72;59;82;76;62;40;72;55;47;53;21;21;21;4
45455;Kevin Vandenbergh;66;70;178;69;Right;16/05/1983;ST;;3;0;;;67;65;25;25;21;79;83;46;53;43;65;56;42;62;59;62;77;63;62;25;25;25;13
194159;Maxim Zhestokov;44;58;187;70;Right;19/06/1991;CB;;2;0;;;49;23;45;43;51;23;55;39;36;32;45;51;55;42;24;23;23;23;45;23;23;23;10
146786;Diaz de Cerio;73;77;177;69;Right;15/05/1984;ST;;3;0;;;71;75;37;41;73;68;73;61;69;63;76;75;66;79;71;68;79;70;64;24;24;24;8
193736;Tyler Weir;45;50;180;75;Right;01/02/1991;CM;;3;0;;;45;42;29;34;54;45;66;54;41;45;67;53;52;58;44;42;52;44;47;23;23;23;2
145903;Caballero;63;73;178;75;Right;05/10/1984;CAM;;3;0;;;67;59;43;41;51;57;59;62;70;69;62;63;51;64;50;51;63;60;69;24;24;24;7
192824;Walid Mesloub;60;65;180;69;Right;04/09/1985;CF;;3;0;;;52;65;23;23;60;41;56;47;43;53;57;69;59;69;57;65;65;60;50;23;23;23;4
684;Mark Schwarzer;79;82;194;85;Right;06/10/1972;GK;;3;0;;;21;21;21;21;72;80;80;21;23;75;37;60;70;46;21;28;21;21;10;80;81;82;78
11658;Peter Gain;57;65;175;73;Left;11/11/1976;CM;;3;0;;;62;57;36;45;43;61;56;54;63;56;61;55;54;60;36;60;51;62;60;23;23;23;8
194509;Amarilla;58;74;180;70;Right;12/06/1988;ST;;3;0;;;59;62;23;23;35;47;68;36;47;34;65;59;40;64;55;50;61;52;54;23;23;23;6
182432;Pierre Boya;67;73;183;83;Right;16/01/1984;ST;;3;0;;;53;48;35;21;53;67;63;55;73;67;74;79;83;78;75;69;65;66;27;21;21;21;12
157528;Moritz Stoppelkamp;57;75;180;75;Right;11/12/1986;RM;;0;0;;;53;62;40;47;61;48;52;50;62;55;63;65;67;64;51;61;54;47;48;20;20;20;9
122428;Nadir Belhadj;74;82;175;67;Left;18/06/1982;LWB;;0;0;;;75;68;74;75;73;71;69;76;73;76;89;70;71;91;74;63;32;63;61;23;23;23;7
120415;Scott Shearer;61;62;191;74;Right;15/02/1981;GK;;3;0;;;23;23;23;23;23;37;51;23;21;59;37;63;52;48;23;23;23;23;15;60;64;54;69
2971;Gary Breen;57;77;185;76;Right;12/12/1973;CB;;3;0;;;29;21;61;64;79;55;40;21;38;29;37;46;61;45;51;21;21;21;13;21;21;21;13
141106;Matej Mavrič;64;69;187;85;Right;29/01/1979;CB;;3;0;;;46;25;61;66;71;53;62;42;46;50;59;64;67;61;76;54;31;51;54;23;23;23;7
193223;Marcelo Sarvas;45;54;178;73;Right;16/10/1981;CM;;3;0;;;54;43;53;49;49;45;54;32;39;36;49;47;32;48;41;43;52;47;54;23;23;23;5
186922;Daniel Christensen;51;58;172;69;Right;19/09/1988;CAM;;3;0;;;55;59;21;21;54;76;64;36;34;21;76;54;52;58;33;38;42;44;34;21;21;21;2
177937;Chico;72;76;187;82;Right;06/03/1987;CB;;3;0;;;63;45;71;70;70;69;76;20;57;42;74;73;81;75;71;42;20;52;33;20;20;20;6
126892;Bulut Basmaz;60;65;187;74;Right;06/05/1984;GK;;1;0;;;20;20;20;23;65;43;55;20;20;61;42;48;69;42;20;20;20;20;13;62;60;56;62
35242;Andreas Drugge;59;63;185;87;Right;20/01/1983;CF;;3;0;;;68;64;58;51;73;41;59;54;47;37;68;78;72;71;46;52;56;51;54;23;23;23;12
193673;Roald van Hout;50;55;180;71;Right;23/04/1988;RWM;;3;0;;;42;41;23;23;31;28;73;38;31;33;75;33;35;74;49;48;51;49;53;23;23;23;6
158777;Philipp Tschauner;68;74;196;89;Right;03/11/1985;GK;;3;0;;;24;20;20;20;59;44;66;20;20;61;68;69;67;66;20;28;20;20;6;71;69;66;71
146769;Daniel Jensen;77;81;180;73;Right;25/06/1979;CM;;4;0;;;82;74;67;66;72;84;70;73;82;79;60;81;66;71;61;72;76;66;70;24;24;24;11
157482;Jamie Mackie;63;67;178;73;Right;22/09/1985;ST;;3;0;;;66;64;37;36;48;58;60;35;52;34;69;80;76;71;57;60;68;45;41;20;20;20;8
163077;Carlitos;67;71;168;66;Right;06/03/1977;RWM;;0;0;;;68;69;35;42;49;58;63;62;68;58;79;68;59;76;49;61;62;63;66;21;21;21;7
183223;David Bartek;56;62;176;72;Right;13/02/1988;CAM;;2;0;;;62;60;21;21;57;52;63;55;49;61;63;59;60;62;53;52;51;51;52;21;21;21;10
100559;Paul McKenna;67;69;172;75;Right;20/10/1977;CM;;4;0;;;66;58;64;63;62;60;73;55;74;66;66;75;70;72;55;69;52;67;42;25;25;25;7
177464;Pierre de Wit;67;77;172;70;Right;26/09/1987;CM;;4;0;;;72;68;35;50;66;68;71;67;70;60;71;69;67;72;55;70;62;68;71;20;20;20;6
50712;Edu;75;79;186;80;Left;15/05/1978;CM;;0;0;;;78;76;69;62;71;83;63;76;82;79;67;58;74;65;73;75;67;79;72;20;20;20;9
147528;Roman Adamov;72;74;189;86;Right;21/06/1982;ST;;4;0;;;64;68;38;33;74;68;65;65;69;58;76;77;79;72;79;77;72;68;54;24;24;24;9
106874;Davide Brivio;62;66;185;82;Left;17/08/1988;LB;;2;0;;;65;68;63;60;59;62;62;72;66;68;72;63;60;70;50;57;55;50;39;21;21;21;11
183673;Patrick Niklas;38;62;183;70;Right;13/11/1987;CM;;4;0;;;53;29;21;21;28;38;32;33;52;33;50;68;52;53;28;44;26;28;50;21;21;21;3
192598;Elkeson;67;76;180;77;Right;13/07/1989;CF;;3;0;;;67;71;39;38;44;70;65;52;61;48;74;67;68;72;65;67;69;68;60;23;23;23;5
164618;Jason Hernandez;62;64;178;72;Right;26/08/1983;RB;;3;0;;;52;47;60;66;63;55;62;48;58;40;76;62;66;70;60;51;45;34;22;21;21;21;10
179929;Patryk Klofik;48;59;171;70;Right;05/05/1986;RM;;3;0;;;44;50;24;20;39;32;64;42;54;44;61;33;29;60;51;43;47;54;43;20;20;20;7
190028;Jefferson Trazzi;52;65;185;80;Right;30/03/1991;GK;;0;0;;;29;22;22;22;64;55;65;22;36;48;33;55;58;69;34;24;22;22;12;58;50;50;49
186406;Renato González;58;65;157;52;Right;04/10/1988;RWM;;3;0;;;50;47;56;56;36;32;71;57;62;66;71;66;67;73;44;58;45;41;48;21;21;21;8
167940;Stephane Besle;58;76;188;87;Right;23/01/1984;CB;;3;0;;;43;21;64;61;59;22;58;49;53;44;67;60;62;56;57;32;22;24;22;22;22;22;5
148700;Azar Karadas;69;72;189;86;Right;09/08/1981;ST;;3;0;;;68;62;55;57;84;72;69;64;63;61;71;66;86;76;87;77;61;46;11;24;24;24;1
52308;Chris Leitch;59;62;180;74;Right;01/04/1979;RB;;4;0;;;53;42;59;60;56;52;64;48;45;43;73;68;60;81;59;62;39;52;31;20;20;20;8
189209;Sascha Bigalke;56;75;167;56;Right;08/01/1990;CAM;;3;0;;;67;68;22;22;31;42;62;65;67;54;67;64;51;73;30;46;35;27;46;22;22;22;8
170786;Bastien Geiger;54;78;178;72;Right;26/02/1985;RB;;3;0;;;63;43;55;59;37;40;64;49;59;54;65;52;57;55;43;45;47;50;46;22;22;22;14
138052;Nat Borchers;63;67;189;80;Right;13/04/1981;CB;;4;0;;;64;50;61;64;65;48;66;61;57;53;63;62;63;68;61;60;29;41;39;22;22;22;10
28057;Antoine van der Linden;67;72;189;77;Right;17/03/1976;CB;;3;0;;;58;40;63;65;77;73;67;52;61;54;65;75;76;66;69;59;47;33;69;22;22;22;10
180881;Stephen Hurley;48;64;176;75;Right;20/12/1985;CM;;3;0;;;48;44;49;46;54;52;46;47;48;46;53;53;50;55;47;47;31;45;40;20;20;20;13
184591;Fouad Idabdelhay;65;74;180;69;Right;02/05/1988;ST;;3;0;;;72;74;31;28;58;64;65;53;64;46;76;73;59;78;49;65;67;52;47;21;21;21;15
181269;Márcio Azevedo;73;81;172;75;Left;05/02/1986;LWB;;2;0;;;72;74;69;69;77;74;71;74;75;69;81;82;71;80;62;70;63;64;66;20;20;20;11
183254;Paulo Vinícius;63;67;186;84;Right;12/08/1984;CDM;;3;0;;;65;64;63;64;56;60;59;59;64;58;70;70;81;68;60;69;62;60;46;21;21;21;1
163000;Emerson;67;70;179;76;Right;21/03/1982;CB;;0;0;;;49;39;72;68;66;47;55;49;55;52;60;62;81;65;68;63;40;53;39;21;21;21;4
177413;Axel Witsel;75;83;186;77;Right;12/01/1989;CM;;4;0;;;83;78;64;65;62;80;74;67;77;75;65;80;66;75;70;70;71;74;70;20;20;20;1
194968;Oliver Laux;55;65;185;78;Right;26/03/1990;CB;;2;0;;;47;24;57;49;61;34;41;21;33;41;50;59;69;61;62;33;23;23;21;23;23;23;4
189659;Adrian Reid;59;67;188;75;Right;10/03/1985;CB;;3;0;;;51;27;57;56;70;42;64;36;29;26;70;66;67;72;56;61;22;21;30;22;22;22;8
191639;Kang Jaewook;51;56;185;85;Right;05/04/1985;GK;;3;0;;;37;22;22;22;35;38;44;23;36;48;48;41;39;44;22;22;22;22;26;52;46;54;52
193604;Cody Arnoux;63;72;178;72;Right;13/04/1988;ST;;4;0;;;61;63;23;23;54;49;73;43;43;35;76;61;56;77;64;71;55;60;57;23;23;23;8
192916;Rolando Reta;58;70;172;61;Right;28/03/1989;CAM;;3;0;;;63;62;23;23;45;30;69;63;68;66;66;66;46;64;48;63;54;44;49;23;23;23;3
139213;Luis Ernesto Michel;73;77;178;75;Right;21/08/1979;GK;;3;0;;;28;23;28;28;62;64;64;23;28;72;49;50;65;59;28;28;28;23;28;75;71;75;73
165584;Zé Antônio;66;72;180;76;Right;19/03/1984;CDM;;3;0;;;63;59;68;69;81;69;68;59;65;58;68;81;72;69;46;76;65;68;69;21;21;21;10
188418;Jaycee Okwunwanne;62;66;181;80;Right;08/10/1985;ST;;3;0;;;57;61;22;22;33;62;56;36;48;31;73;57;72;68;62;64;66;54;48;22;22;22;5
53519;André Vilas Boas;66;67;183;80;Right;04/06/1983;CDM;;3;0;;;59;53;66;68;79;52;64;50;60;63;66;82;83;50;63;50;49;55;50;21;21;21;8
1279;Kevin Muscat;63;79;180;73;Right;07/08/1973;CB;;4;0;;;56;42;60;60;86;76;66;51;62;60;54;61;70;45;62;61;61;38;46;21;21;21;9
176652;Daniel Kolář;66;75;181;76;Right;27/10/1985;RM;;0;0;;;68;73;35;31;61;54;66;64;65;72;60;61;65;70;66;64;68;65;62;20;20;20;12
139643;John Rankin;66;73;173;80;Left;27/06/1983;CAM;;3;0;;;72;69;40;56;56;56;53;50;73;68;70;76;64;70;47;57;72;66;71;23;23;23;15
193254;Christopher Trimmel;65;73;189;80;Right;24/02/1987;ST;;2;0;;;69;72;23;23;32;40;61;62;59;48;74;67;43;73;61;67;71;59;41;23;23;23;8
167413;Jan Polák;75;78;181;77;Right;14/03/1981;CM;;4;0;;;75;65;72;76;79;76;73;70;78;75;75;85;78;77;67;85;53;69;65;22;22;22;14
182150;Fredrik Gulsvik;61;76;190;92;Right;29/08/1989;CF;;3;0;;;66;52;21;21;56;47;52;40;44;36;68;61;68;78;52;88;53;64;69;21;21;21;1
177805;Marco Rossi;67;78;188;78;Left;30/09/1987;CB;;0;0;;;58;48;66;67;68;65;67;47;54;53;70;71;77;71;68;56;36;34;29;20;20;20;10
176717;Per Karlsson;67;74;184;81;Right;02/01/1986;CB;;0;0;;;54;32;64;66;64;55;65;50;62;52;66;67;78;73;68;45;37;32;29;20;20;20;11
193741;Filip Stenström;52;72;175;68;Right;03/07/1991;RB;;3;0;;;39;30;54;54;60;54;49;38;53;45;69;63;55;70;50;50;23;34;23;23;23;23;1
194084;David Louhoungou;64;68;185;66;Right;28/02/1989;CDM;;3;0;;;59;43;65;69;69;65;68;54;62;65;64;59;67;61;63;67;57;63;50;23;23;23;6
160769;Laurence Wilson;54;65;178;70;Left;10/10/1986;LB;;3;0;;;48;50;56;65;49;52;50;45;46;44;68;54;48;70;37;45;26;34;37;21;21;21;6
182500;Jean Carlos;72;75;178;74;Right;17/03/1984;CF;;3;0;;;77;78;22;53;52;69;76;68;75;66;65;70;61;69;71;70;75;69;66;21;21;21;6
176347;Jung In Whan;58;67;187;86;Right;15/12/1986;CB;;2;0;;;45;45;67;63;52;45;56;38;55;50;56;52;56;59;38;35;35;34;33;23;23;23;3
193311;Philipp Bargfrede;63;66;174;71;Right;03/03/1989;CAM;;3;0;;;69;64;40;58;55;51;64;61;70;65;66;64;50;67;43;52;52;63;60;23;23;23;9
138814;Eduardo Germán Coudet;73;77;178;73;Right;12/09/1974;CM;;3;0;;;75;73;70;67;71;75;68;74;76;74;71;75;74;72;66;69;70;71;57;23;23;23;9
152618;Péter Kovács;68;72;198;95;Right;07/02/1978;ST;;3;0;;;63;45;31;34;76;68;76;51;52;27;69;82;85;73;79;69;71;67;52;25;25;25;10
179548;Kim Kristian Holmen;56;65;180;78;Right;14/07/1982;ST;;3;0;;;58;43;20;20;56;53;42;39;46;22;90;64;52;90;56;66;45;37;33;20;20;20;1
11785;Lee Johnson;68;70;168;66;Right;07/06/1981;CM;;3;0;;;72;62;47;63;65;72;65;62;75;72;65;67;61;63;47;71;67;72;73;23;23;23;6
160293;Tom Soares;68;75;183;72;Right;10/07/1986;CM;;0;0;;;72;73;52;64;65;63;63;58;72;70;72;72;64;71;55;67;64;62;62;21;21;21;8
187702;Omar El Kaddouri;48;65;186;80;Right;21/08/1990;CM;;3;0;;;53;57;28;38;43;49;58;46;53;41;56;53;57;60;39;50;28;47;50;22;22;22;6
183741;Michael Zullo;63;78;170;63;Left;11/09/1988;LWM;;2;0;;;63;67;21;28;21;37;55;60;48;38;86;64;30;81;27;55;61;53;41;21;21;21;5
157949;Zuela;62;73;180;75;Right;03/08/1983;CM;;3;0;;;56;54;59;64;31;62;67;51;60;63;65;70;73;59;63;45;40;29;28;20;20;20;9
155974;Darryl Duffy;61;72;180;77;Right;16/04/1984;ST;;0;0;;;49;50;20;20;43;54;52;30;32;22;69;55;73;64;59;65;74;51;34;20;20;20;11
184084;Matthieu Dreyer;59;77;188;84;Right;20/03/1989;GK;;3;0;;;21;21;21;21;21;21;22;21;21;55;21;22;21;21;21;21;21;21;6;66;64;59;59
122849;Arouna Koné;77;80;181;81;Right;11/11/1983;ST;;3;0;;;80;78;21;21;46;84;69;56;58;45;88;64;79;87;68;84;79;75;59;20;20;20;11
177106;Chinedu Ede;65;78;178;78;Left;05/02/1987;LWM;;4;0;;;67;68;20;20;46;39;54;57;65;41;86;59;47;89;53;48;52;42;36;20;20;20;8
49051;Nacho Novo;72;76;175;70;Right;26/03/1979;CF;;3;0;;;69;69;24;40;72;59;77;64;69;54;83;84;62;84;49;79;77;63;48;20;20;20;13
192150;Chiquinho;64;71;170;70;Left;01/07/1989;CAM;;3;0;;;69;72;51;51;44;49;66;65;67;65;71;69;50;68;46;67;58;68;69;22;22;22;9
7712;Fredrik Berglund;72;73;177;82;Right;21/03/1979;CF;;3;0;;;74;73;21;41;60;78;74;71;67;50;77;56;79;78;67;70;75;54;61;22;22;22;14
6800;Paolo Collaviti;65;70;180;83;Right;02/02/1978;GK;;3;0;;;22;22;22;22;71;32;55;22;22;71;50;43;66;51;22;29;22;22;9;70;67;66;57
194987;Caballero;62;66;190;87;Right;09/03/1981;CB;;3;0;;;36;23;62;64;74;45;61;39;37;28;61;66;74;64;60;52;32;22;38;23;23;23;4
186543;Josimar Lima;58;71;191;85;Right;02/08/1989;CB;;1;0;;;51;48;59;60;58;56;54;34;49;48;53;67;64;61;58;21;21;21;38;21;21;21;19
20172;Grant Holt;68;70;183;79;Right;12/04/1981;ST;;3;0;;;70;69;21;50;75;64;60;47;45;30;72;70;75;68;73;67;74;64;42;20;20;20;14
163145;Kelvin Langmead;59;69;185;86;Right;23/03/1985;CB;;3;0;;;46;39;55;60;66;52;50;28;45;35;55;69;72;61;60;41;55;31;32;21;21;21;21
183311;Sebastiaan van der Sman;60;66;187;86;Right;23/07/1988;GK;;2;0;;;21;26;21;21;23;59;62;21;21;68;67;59;67;54;26;34;21;21;15;54;66;57;59
50620;Tony Hibbert;75;76;173;71;Right;20/02/1981;RB;;0;0;;;58;20;80;86;86;73;76;53;55;51;72;80;77;74;68;69;20;27;28;20;20;20;1
192500;Even Barli;56;65;186;75;Right;24/07/1991;GK;;2;0;;;23;23;23;23;23;23;23;23;23;46;23;23;23;23;23;33;23;23;5;63;51;56;61
153009;Witold Cichy;56;59;182;77;Right;15/03/1986;RB;;3;0;;;56;49;56;56;59;47;73;46;47;42;56;66;52;57;47;47;40;35;46;25;25;25;15
6380;Henrik Pedersen;63;76;185;84;Right;10/06/1975;ST;;4;0;;;63;52;26;45;63;72;62;43;47;32;61;76;80;55;77;70;65;45;55;22;22;22;8
180614;Mark Rossiter;59;67;181;79;Right;27/05/1983;RB;;4;0;;;57;37;65;63;52;53;50;62;65;56;53;52;58;60;52;70;26;43;21;20;20;20;11
167385;Marquinhos Parana;74;76;174;71;Right;20/07/1977;CDM;;4;0;;;76;73;73;80;70;78;78;66;76;72;72;77;69;70;68;68;59;65;58;22;22;22;9
101153;Davide Possanzini;74;77;181;72;Right;09/02/1976;ST;;0;0;;;69;68;22;26;68;67;71;59;62;32;72;73;80;74;82;82;79;66;51;25;25;25;6
164950;Leandro Amaral;73;85;177;74;Right;06/08/1977;ST;;4;0;;;70;69;22;29;43;70;71;59;68;34;71;65;72;72;75;79;77;69;57;21;21;21;12
185416;Štefan Senecký;71;72;186;82;Right;06/01/1980;GK;;2;0;;;26;21;21;21;32;36;56;26;21;56;41;41;62;49;21;25;21;21;22;74;71;69;78
193038;Yuri Kirillov;61;70;180;71;Left;19/01/1990;LM;;3;0;;;61;69;46;49;28;45;62;67;63;58;67;38;43;59;60;57;57;58;69;23;23;23;4
53775;Mamady Sidibe;70;71;194;77;Right;18/12/1979;ST;;3;0;;;67;55;38;34;77;56;66;50;58;41;68;76;83;66;82;77;75;56;41;21;21;21;8
168420;Jonílson;71;74;172;69;Left;22/11/1978;CDM;;3;0;;;70;68;80;78;78;74;66;51;66;63;73;82;69;71;57;69;50;64;51;22;23;22;20
188674;Mustafa Pektemek;59;73;182;78;Right;11/08/1988;ST;;3;0;;;55;64;22;22;49;35;59;51;49;32;65;52;51;69;52;61;60;55;59;22;22;22;11
194657;Semen Fedotov;44;58;178;71;Right;02/03/1992;CB;;2;0;;;39;23;55;43;46;24;51;48;45;47;51;42;47;45;24;23;25;23;28;23;23;23;4
52867;Martin Lejsal;70;74;198;93;Right;16/09/1982;GK;;3;0;;;32;34;34;28;54;70;71;32;39;58;56;47;79;54;31;64;26;56;13;75;70;72;66
137962;Marcel Eger;66;73;190;85;Right;23/03/1983;CB;;3;0;;;63;48;63;65;70;62;57;51;63;60;61;69;68;62;73;67;35;54;49;22;22;22;6
187581;Sergey Shubin;60;66;179;73;Right;16/02/1988;RB;;3;0;;;61;54;62;63;58;66;63;48;50;55;61;59;60;58;55;41;40;50;43;22;22;22;5
185046;Ney Santos;65;75;181;80;Right;23/02/1981;RWB;;0;0;;;61;61;65;66;72;66;69;62;59;58;76;74;71;75;52;56;32;36;39;21;21;21;11
149687;Kevin Deery;56;68;180;75;Right;06/12/1984;RM;;3;0;;;60;54;40;48;54;52;50;52;65;55;65;57;63;56;53;56;46;48;46;25;25;25;10
193468;Benito Loris;43;61;175;65;Left;07/01/1992;LWB;;3;0;;;42;33;48;43;23;29;42;36;40;43;53;36;27;65;23;23;23;34;23;23;23;23;8
171601;Łukasz Piątek;50;58;179;67;Left;21/09/1985;LM;;2;0;;;45;45;34;41;47;40;47;46;66;56;62;51;42;45;30;35;40;37;46;23;23;23;10
50509;Jonathan Greening;73;74;180;70;Right;02/01/1979;CDM;;4;0;;;74;70;77;75;77;70;77;74;76;70;72;77;75;72;38;73;63;74;47;20;20;20;5
889;Jody Morris;63;64;165;64;Right;22/12/1978;CM;;3;0;;;68;67;44;62;68;62;53;37;71;64;52;58;52;61;36;58;54;48;54;21;21;21;6
163796;Stéphane Darbion;67;75;183;77;Left;22/03/1984;CAM;;4;0;;;72;61;48;56;58;62;74;64;69;62;71;74;62;69;57;72;52;72;67;21;21;21;9
191906;Back Jong Hwan;51;56;178;66;Right;18/04/1985;RWB;;3;0;;;51;51;51;40;55;45;51;56;52;44;60;62;56;60;53;55;44;52;40;22;22;22;5
192629;Iago Aspas;53;71;175;67;Left;01/08/1987;LWM;;3;0;;;50;55;23;23;62;52;60;43;46;41;64;66;44;66;53;45;47;48;40;23;23;23;2
189065;Francesco Renzetti;63;75;174;73;Left;22/01/1988;LWB;;3;0;;;57;56;58;60;72;62;76;61;60;59;79;81;65;78;52;59;42;45;38;22;22;22;10
193891;Borja Viguera;62;71;184;80;Right;26/03/1987;ST;;4;0;;;60;63;23;22;52;50;65;44;60;49;60;62;60;67;55;61;64;62;48;23;23;23;5
169231;Jan Tauer;63;68;190;86;Left;26/08/1983;LWB;;2;0;;;58;63;59;67;75;62;59;70;62;64;65;66;68;67;57;61;41;56;48;22;22;22;8
175212;Christopher Katongo;70;78;169;71;Right;31/08/1982;ST;;0;0;;;73;74;23;23;52;70;74;61;67;52;87;74;65;85;60;62;66;60;50;23;23;23;7
192783;David Lázaro;58;63;177;75;Right;01/06/1985;CDM;;3;0;;;54;49;58;50;61;54;63;47;61;56;61;57;70;63;50;61;41;49;50;23;23;23;6
46577;Tomáš Jun;71;81;178;74;Right;17/01/1983;ST;;3;0;;;63;62;25;21;59;65;74;59;60;50;76;59;65;71;69;79;80;65;71;25;25;25;11
183468;Adnan Haidar;51;61;184;77;Right;03/08/1989;CM;;4;0;;;67;66;42;34;30;48;46;39;53;44;65;79;41;68;44;74;36;41;36;21;21;21;1
181455;Aly Cissokho;77;84;181;75;Left;15/09/1987;LB;;0;0;;;76;72;78;80;69;76;74;79;76;67;84;80;82;87;68;78;26;71;25;20;20;20;3
161601;Veliče Šhumulikoski;67;78;182;77;Right;24/04/1981;CDM;;3;0;;;70;66;55;77;70;72;52;58;70;60;62;76;75;66;65;73;55;61;67;21;21;21;10
183192;Daniel Mąka;50;56;168;68;Right;30/04/1988;CF;;3;0;;;54;36;21;21;51;39;59;44;47;46;58;52;43;61;26;31;73;31;46;21;21;21;2
22266;Ryan Valentine;51;66;178;72;Left;19/08/1982;LB;;4;0;;;35;27;53;56;86;44;53;42;42;49;58;64;65;57;27;36;26;39;30;21;21;21;9
190244;João Paiva;57;67;175;71;Right;08/02/1983;ST;;3;0;;;58;67;22;22;33;43;54;59;56;48;60;56;45;65;43;55;63;51;52;22;22;22;5
111503;Chaouki Ben Saada;70;75;170;65;Left;01/07/1984;CF;;0;0;;;72;76;34;31;42;53;71;67;73;46;72;74;55;73;66;65;69;73;66;21;21;21;14
111016;Mista;71;80;184;74;Left;12/11/1978;CF;;4;0;;;76;71;36;29;59;71;70;69;70;60;72;65;72;71;74;70;72;62;65;21;21;21;7
174815;Dramane Traore;66;78;192;82;Right;17/06/1982;ST;;3;0;;;56;67;23;23;52;66;67;44;54;39;78;66;64;79;58;66;72;48;57;23;23;23;10
189570;Maxim Uvarenko;55;60;188;75;Right;17/01/1987;GK;;2;0;;;29;24;32;32;46;36;59;21;39;51;31;42;49;40;22;29;22;23;21;60;55;51;54
161314;Alexandr Dimidko;66;75;195;85;Right;20/01/1986;CDM;;3;0;;;54;59;75;73;53;51;60;70;67;66;60;70;65;58;81;49;43;45;39;21;21;21;14
177690;Mikkel Vendelbo;58;68;185;82;Right;15/08/1987;RM;;3;0;;;58;57;28;43;67;47;71;61;56;53;68;50;48;64;54;58;50;61;53;20;20;20;9
140019;Ali Zitouni;69;73;178;71;Right;11/01/1981;RWM;;3;0;;;70;73;21;45;45;59;63;62;68;56;84;75;69;71;50;70;68;51;44;23;23;23;9
113181;Matteo Gianello;73;78;189;84;Left;07/05/1976;GK;;0;0;;;44;35;28;35;30;47;58;35;46;70;44;68;66;35;35;47;40;27;18;71;74;76;75
163779;Marc Tierney;62;66;183;71;Left;23/08/1985;LB;;3;0;;;50;49;69;67;78;44;66;60;42;31;61;66;66;58;41;44;30;21;23;21;21;21;10
166081;Dênis Marques;68;71;180;75;Right;22/02/1981;ST;;2;0;;;44;71;22;42;40;55;68;38;60;49;70;70;63;67;73;72;76;70;45;22;22;22;8
171314;Carreño;58;63;183;80;Right;27/11/1986;ST;;3;0;;;54;53;23;23;51;47;58;44;46;27;59;53;56;63;72;53;66;46;40;23;23;23;13
1500;Bernd Korzynietz;70;76;174;68;Right;08/09/1979;RWB;;3;0;;;66;72;66;77;57;64;63;73;74;69;71;73;60;71;57;66;39;54;68;21;21;21;13
117438;Nassim Akrour;70;76;181;73;Right;10/07/1974;ST;;4;0;;;73;64;39;37;67;64;57;61;64;53;69;71;70;68;76;74;72;75;34;23;23;23;14
149668;Neal Horgan;57;69;176;76;Right;29/11/1979;RB;;4;0;;;54;27;64;65;52;54;54;34;59;51;55;55;65;56;49;44;22;32;29;25;25;25;6
136365;Lee Jong-Min;62;68;174;65;Right;01/09/1983;RB;;4;0;;;67;68;58;59;37;62;72;69;57;65;76;71;57;78;57;59;52;49;64;22;22;22;8
185103;Aleksandar Kolarov;77;85;187;83;Left;10/11/1985;LB;;3;0;;;75;77;74;76;78;82;75;81;78;81;77;83;81;81;78;90;42;85;76;21;21;21;9
152024;Stijn Minne;64;65;171;68;Right;29/06/1978;RB;;4;0;;;54;37;67;66;71;64;66;58;55;50;73;65;58;71;56;63;33;43;36;25;25;25;13
188731;Paul Maisonneuve;50;74;181;68;Right;22/12/1986;CM;;4;0;;;52;37;32;40;44;37;61;53;61;56;52;41;51;56;52;49;32;53;39;22;22;22;6
168565;Hugo Rodallega;74;79;181;72;Right;25/07/1985;ST;;3;0;;;74;73;53;55;70;66;71;67;59;61;77;72;74;75;73;77;77;78;69;22;22;22;11
53630;Jelle Van Damme;72;74;191;87;Left;10/10/1983;LB;;3;0;;;61;62;67;72;87;78;65;67;65;64;61;91;89;73;79;77;57;56;51;21;21;21;14
194712;Sergey Shustikov;61;64;183;76;Right;05/03/1989;CB;;4;0;;;53;31;67;64;67;45;68;53;45;43;62;66;60;62;37;36;33;29;47;23;23;23;3
157226;Sean Dillon;63;73;183;79;Right;30/07/1983;RB;;4;0;;;63;41;62;71;52;54;56;69;57;52;57;67;72;62;67;56;22;51;18;20;20;20;6
167690;Mark Howard;67;80;186;79;Right;29/01/1986;CB;;3;0;;;64;40;70;68;87;76;68;34;51;42;42;60;56;59;67;61;33;27;34;22;22;22;13
163954;Emmanuel Osei;64;70;180;75;Right;23/05/1982;CB;;3;0;;;66;60;57;65;66;65;69;37;65;62;72;72;73;67;70;67;44;43;46;21;21;21;14
