id;Fullname;current_rating;potential_rating;height;weight;preferred_foot;birth_date;preferred_positions;work_rate;weak_foot;skill_moves;value;wage;ball_control;dribbling;marking;tackling;aggression;composure;reaction;crossing;short_pass;long_pass;acceleration;stamina;strength;spring_speed;heading;shot_power;finishing;long_shots;FK_Acc.;reflexes;handling;gk_positioning;gk_diving
117570;Daniel Teixeira;56;77;183;80;Right;20/04/1968;ST;;0;0;;;49;52;43;50;60;53;73;41;50;50;40;60;67;71;75;51;50;56;60;23;23;21;29
53328;Jovan Kirovski;78;84;186;75;Right;18/03/1976;ST-CF;;0;0;;;70;75;21;25;76;71;69;54;65;65;34;79;85;80;78;80;72;77;84;32;23;33;21
46829;Jesper Mikkelsen;53;65;183;75;Left;26/07/1980;CDM-CB-LB;;0;0;;;47;61;55;51;68;59;43;47;57;56;57;67;79;88;85;67;63;59;51;26;25;21;25
162470;Josh Simpson;60;80;180;77;Right;15/05/1983;CM-RM;;0;0;;;57;54;63;64;63;58;54;57;54;65;58;70;72;74;68;62;61;55;58;28;33;27;30
143638;Ali Günes;64;74;177;70;Right;23/11/1978;RM-RWB-RWM;;0;0;;;55;69;80;83;60;47;50;39;75;60;60;67;73;60;68;52;50;47;44;30;31;26;29
6698;Ivica Mornar;70;89;187;84;Right;12/01/1974;CF-RAM;;0;0;;;70;67;45;56;49;83;59;70;72;67;45;66;70;71;79;78;87;63;81;26;24;32;31
3160;Jochen Seitz;73;78;187;79;Right;11/10/1976;RWM-RF-LWM;;0;0;;;59;75;47;47;86;66;68;50;84;65;72;83;87;72;73;58;58;70;75;21;20;35;26
492;Jonathan Zebina;78;85;187;82;Right;19/07/1978;CB;;0;0;;;60;60;70;85;70;52;80;25;70;70;50;65;70;74;70;55;95;35;35;29;32;34;24
149235;Fabio Bilica;72;82;187;78;Left;04/01/1979;CB-LB;;0;0;;;68;35;61;75;87;50;57;38;35;35;45;69;55;80;82;39;85;35;35;20;20;20;20
31851;Stéphane Roda;60;74;180;70;Right;16/06/1973;CAM-CDM-ST;;0;0;;;60;60;88;60;84;76;44;67;60;65;60;35;35;73;84;76;62;55;63;29;31;35;34
538;Sladan Asanin;66;76;185;80;Right;13/08/1971;CB-RB-RWB;;0;0;;;52;40;65;65;74;67;55;50;50;65;35;69;68;80;75;60;73;55;71;22;23;29;29
157381;Marijan Kovacevic;64;74;184;85;Right;31/08/1973;CB-SW;;0;0;;;54;37;69;59;51;48;48;38;44;48;61;44;48;58;66;54;71;51;57;23;23;22;22
136692;Lee W. S.;68;85;172;65;Right;16/05/1973;CF;;0;0;;;71;68;29;38;61;54;53;59;58;41;40;78;48;55;65;43;53;77;64;33;23;27;32
7820;Denny Landzaat;66;76;178;70;Right;06/05/1976;RM-CM-RWM;;0;0;;;66;74;55;47;66;64;52;65;60;80;58;65;52;78;74;54;65;60;55;35;23;30;27
144057;Simon Leu;57;69;183;77;Left;27/01/1974;CB-LB;;0;0;;;44;32;70;60;41;39;31;35;33;50;42;52;53;35;34;38;55;35;35;32;31;22;31
161749;Jürgen Kauz;53;63;175;70;Right;23/08/1974;CDM-RDM-RCM;;0;0;;;50;40;60;61;74;36;35;47;47;58;49;57;57;60;64;50;42;51;56;27;24;23;27
137129;Francesco Antonioli;65;88;188;82;Right;14/09/1969;GK;;0;0;;;29;35;28;35;40;45;20;47;35;35;24;35;35;70;30;30;35;35;35;65;65;60;70
163774;Jackson Simeon;57;75;176;70;Right;22/01/1987;ST;;0;0;;;53;54;27;27;55;60;57;25;25;40;33;73;74;70;59;66;55;54;58;32;25;23;24
29831;Vahid Hashemian;81;86;182;78;Right;21/07/1976;ST;;0;0;;;77;70;30;30;50;84;77;65;65;65;60;87;90;78;85;78;97;81;86;28;24;21;34
7573;Gianluca Colonnello;62;74;178;74;Left;08/02/1973;LB-LWB;;0;0;;;60;50;60;65;51;41;48;41;75;60;60;75;35;50;51;60;65;60;60;22;30;35;36
138726;Jolean Lescott;74;85;188;83;Right;16/08/1982;CB;;0;0;;;70;70;74;74;80;60;50;30;40;30;20;75;82;85;84;70;75;30;30;23;28;34;30
140444;Adam Capp;55;65;175;75;Right;02/02/1980;GK;;0;0;;;21;35;25;25;43;36;49;51;29;24;35;49;36;42;47;40;35;22;22;57;57;53;55
30;Junior;59;80;177;67;Right;10/10/1977;CAM-RM-CF;;0;0;;;65;64;52;41;63;64;52;45;61;62;41;78;68;61;64;53;50;55;50;25;33;29;30
13920;Gavin McCann;68;82;180;70;Right;01/10/1978;CM-RM;;0;0;;;70;68;70;72;86;75;44;69;65;66;67;71;82;92;93;73;72;63;66;30;33;26;25
152880;Chris Cohen;60;80;174;72;Left;05/03/1987;LB-LWB-LM;;0;0;;;69;60;57;59;69;63;64;63;69;61;64;63;58;62;54;65;58;55;70;22;26;20;29
138376;Christy Janga;49;71;177;77;Right;25/12/1985;CM-RWM;;0;0;;;55;35;32;42;68;58;48;45;35;55;44;68;75;65;68;66;35;48;41;24;36;31;21
159371;Christos Oxizoglou;71;77;173;62;Right;17/01/1985;CF-ST;;0;0;;;65;65;68;55;65;65;70;65;60;74;50;65;68;75;75;60;60;75;75;20;20;20;20
27592;Matthias Dollinger;56;71;176;66;Right;12/09/1979;RM-RWM;;0;0;;;55;55;55;50;60;50;40;60;50;60;60;65;60;55;60;50;55;50;55;33;33;21;36
151741;Kim Østergaard Nielsen;54;64;182;74;Right;20/10/1974;RB-CB-CDM;;0;0;;;55;41;53;56;79;62;56;53;57;51;50;78;79;87;84;63;59;54;46;30;29;24;34
12326;Mathieu Berson;70;84;180;75;Left;23/02/1980;LM-CAM-CDM;;0;0;;;70;70;50;65;57;68;72;73;60;75;70;72;74;76;72;70;60;52;70;30;35;27;35
153286;Antonio de la Torre;70;80;178;72;Right;18/11/1977;RB-RDM-RM;;0;0;;;72;71;70;70;75;70;61;61;70;84;78;55;65;75;68;65;55;65;59;21;23;25;24
163630;Chris Lynch;59;76;175;76;Right;29/12/1984;ST;;0;0;;;56;58;35;27;66;58;65;33;38;44;33;70;73;67;70;64;58;56;60;29;25;32;25
140150;Josué Castillejos;52;76;175;75;Right;13/09/1980;CF;;0;0;;;57;47;38;44;50;62;61;58;51;43;48;62;62;62;58;64;51;50;51;20;20;20;20
158999;Orazio Russo;56;83;178;70;Right;06/10/1973;RF-LS-CF;;0;0;;;51;48;30;30;40;40;40;40;30;30;30;68;68;40;40;40;30;55;59;20;20;20;20
113162;D.Gallego;61;71;167;64;Right;26/01/1972;CAM-CM;;0;0;;;63;61;57;56;64;61;61;62;61;61;61;64;63;75;77;61;57;59;61;21;23;27;27
158833;Flavio Davino;55;65;183;73;Left;15/08/1974;CM;;0;0;;;60;62;47;50;47;46;49;55;68;59;37;59;59;52;58;55;42;51;53;20;20;20;20
8392;Valeri Karpin;76;86;185;76;Right;02/02/1969;RM-CAM;;0;0;;;79;79;78;66;72;70;59;77;73;82;73;75;72;70;70;76;73;80;82;27;27;34;30
162888;Henrik Smedegaard;49;59;180;72;Right;06/06/1985;CB-CAM;;0;0;;;49;52;44;46;70;43;50;32;40;42;52;80;74;88;76;50;52;46;41;26;22;27;34
20607;Lito;48;58;170;66;Right;03/02/1975;CM-LWM-RWM;;0;0;;;39;35;66;53;70;40;44;32;28;65;31;61;60;75;75;42;35;35;35;22;30;30;31
885;Dwayne Mattis;56;74;185;71;Right;31/07/1981;CDM-CM;;0;0;;;50;47;57;60;59;58;66;64;45;59;46;49;57;63;64;50;60;53;52;31;33;31;34
140500;Rhian Dodds;61;80;178;74;Right;03/10/1981;CM;;0;0;;;61;55;61;60;60;60;62;66;55;64;61;59;60;62;62;61;61;59;61;28;31;31;33
116360;Gaston Curbelo;59;75;176;76;Right;08/04/1976;CAM-ST;;0;0;;;60;65;65;70;56;55;50;40;70;65;40;60;65;67;60;58;50;55;60;31;34;33;33
139073;João Tomás;69;79;188;80;Right;27/05/1975;ST;;0;0;;;64;69;50;40;62;52;63;35;74;70;44;64;65;75;62;58;73;70;73;22;26;34;33
47690;Lukas Schenkel;55;73;179;74;Right;01/04/1984;CB-LWB-RWB;;0;0;;;35;35;62;62;59;53;41;43;35;27;27;53;55;60;59;53;46;48;53;24;29;26;30
152497;Abdou Sall;66;78;193;88;Right;01/11/1980;CB;;0;0;;;56;57;62;64;78;68;64;41;35;41;32;70;73;75;78;65;78;35;38;27;24;28;32
162021;Lolo;57;67;180;72;Left;15/08/1984;GK;;0;0;;;30;24;22;22;60;52;50;20;24;21;22;60;75;75;75;45;22;23;21;60;58;53;60
139423;Botti;67;80;171;64;Right;23/02/1981;CM;;0;0;;;74;72;53;42;76;65;70;59;62;80;54;70;60;68;63;65;57;70;61;21;27;29;21
35405;Önder Turaci;71;86;186;79;Right;14/07/1981;RB-RWB-CB;;0;0;;;61;52;77;77;70;63;53;36;49;56;42;63;58;71;85;70;77;44;58;20;20;20;20
162471;Andrew Keogh;58;78;183;70;Right;16/05/1986;CM;;0;0;;;56;57;60;60;55;60;58;57;42;58;62;70;72;72;66;58;47;54;57;24;26;26;27
45707;Mohamed Zidan;66;85;178;68;Left;11/12/1981;ST;;0;0;;;70;91;34;34;89;60;54;66;68;56;42;89;86;83;80;74;51;60;55;35;21;28;23
1449;Vincent Candela;80;88;180;76;Left;24/10/1973;LWB-LB-LM;;0;0;;;75;85;80;84;51;68;79;65;80;85;85;55;65;75;70;70;80;70;75;27;33;21;28
493;Samuel Osei Kuffour;83;95;178;75;Right;03/09/1976;CB-RCB-LCB;;0;0;;;50;43;90;87;98;91;84;36;36;46;33;85;85;92;92;78;82;41;44;24;26;34;25
24701;Ulises De La Cruz;75;90;174;74;Right;08/02/1974;RB-RWB-CAM;;0;0;;;75;80;78;78;77;72;70;63;77;75;62;70;74;86;85;74;64;60;64;22;29;31;35
136739;Sin T. Y.;68;94;174;67;Right;11/10/1970;CAM-CDM-CM;;0;0;;;74;66;56;45;77;73;75;72;80;65;60;59;64;64;57;68;59;75;71;29;24;25;31
156968;Gaúchinho;69;79;169;62;Right;11/02/1983;RWB;;0;0;;;69;68;68;71;66;69;69;69;72;70;68;71;74;74;65;68;67;66;67;20;20;20;20
144056;Claudio Lettieri;57;75;185;82;Left;22/03/1979;LM;;0;0;;;50;42;40;65;49;35;38;40;60;65;55;45;50;38;34;50;44;55;48;35;27;29;34
157380;Jabu Pule;62;72;178;74;Right;11/07/1980;CM;;0;0;;;72;67;42;42;38;47;49;44;63;71;47;62;61;52;35;55;39;62;50;25;26;22;26
150445;Christophe Maraninchi;55;69;186;76;Left;17/02/1983;ST-LWM-CAM;;0;0;;;49;56;42;45;46;52;44;48;45;47;44;54;57;54;48;49;62;61;54;23;27;25;32
136693;Paul Broome;59;73;175;68;Left;06/06/1976;LM-LB;;0;0;;;61;65;57;60;59;58;53;48;70;59;46;85;85;63;64;68;60;53;52;20;32;23;30
163775;Rob Walker;58;76;178;73;Right;20/09/1985;CB;;0;0;;;45;47;62;58;63;54;58;25;33;41;33;67;68;73;64;54;58;37;43;27;22;30;34
25110;Christian Vander;59;71;195;90;Right;24/10/1980;GK;;0;0;;;33;35;33;35;22;53;42;30;35;35;30;41;37;45;42;40;35;35;35;71;76;48;56
161748;Goran Mladenovic;45;60;182;79;Right;15/09/1978;CM-RCDM-RDM;;0;0;;;48;44;40;40;53;52;45;60;44;44;58;48;55;43;46;45;52;52;45;22;23;26;23
159234;Jason Culina;59;70;175;73;Right;05/08/1980;RWM-RM-LWM;;0;0;;;60;55;45;35;67;54;56;51;60;60;55;69;63;71;72;53;50;40;40;36;34;24;34
35813;Samuele Dalla Bona;68;90;185;76;Right;06/02/1981;CAM-CM-RM;;0;0;;;60;65;55;35;70;60;65;70;35;73;60;35;35;75;66;50;35;79;35;31;22;22;36
137578;Goitia;58;68;188;79;Right;02/03/1982;GK;;0;0;;;28;37;28;30;65;52;50;30;35;35;27;65;68;80;80;48;25;35;32;59;65;59;57
140445;Steven MacLean;63;75;175;75;Right;23/08/1982;ST;;0;0;;;61;66;34;50;61;66;50;51;49;44;44;63;66;72;62;67;57;62;64;28;26;33;27
138377;Tom Zoontjes;52;71;177;76;Left;30/03/1985;CB;;0;0;;;39;35;52;51;64;53;66;49;35;48;52;67;65;67;67;52;55;35;50;24;31;34;32
105409;Henri Camara;77;91;178;67;Right;10/05/1977;ST-CF-RWM;;0;0;;;70;75;55;65;72;78;76;69;72;74;69;88;90;75;67;75;72;82;75;33;21;28;21
19706;Martin Pemberton;63;73;177;78;Right;01/02/1976;CDM-CM;;0;0;;;62;58;69;65;64;63;44;46;47;64;50;60;61;77;70;62;65;57;64;26;31;22;28
1625;Thierry Henry;97;99;188;83;Right;17/08/1977;ST-CF;;0;0;;;97;98;33;36;85;98;98;88;75;80;68;98;98;94;84;98;75;98;96;21;21;28;25
157553;Alessandro Evangelisti;54;65;183;70;Right;29/05/1981;CM-RM-LM;;0;0;;;50;50;55;50;60;40;50;60;60;60;65;75;60;65;65;50;60;50;50;20;20;20;20
11336;Matthew Spring;60;84;180;73;Right;17/11/1979;CM-CAM-RM;;0;0;;;57;53;71;67;66;66;45;40;50;66;52;54;63;71;72;57;67;59;58;29;35;24;22
152751;Eddie Johnson;67;86;178;85;Right;20/09/1984;ST;;0;0;;;70;72;36;36;64;67;65;64;64;37;41;74;77;78;72;70;68;62;65;34;26;27;32
53515;Danny Spiller;55;82;175;67;Right;10/10/1981;CM-RM;;0;0;;;54;50;60;57;62;55;60;59;41;62;43;52;53;66;61;54;57;50;56;28;31;31;22
3248;André Barreto;56;66;185;75;Right;06/08/1979;CM-CDM;;0;0;;;50;45;60;60;61;52;50;50;50;65;50;64;60;76;81;50;42;53;51;26;32;28;33
1275;Francesco Cozza;74;91;180;68;Right;19/01/1974;CAM-CM;;0;0;;;80;75;84;60;88;76;70;80;35;65;75;65;65;79;87;75;60;80;65;26;24;21;32
240;Roy Keane;91;99;178;80;Right;10/08/1971;CM-CDM;;0;0;;;94;86;94;97;95;87;72;66;50;92;75;74;78;90;90;71;95;75;77;27;25;34;36
4077;Simão;80;94;170;64;Right;31/10/1979;LWM-RWM-CAM;;0;0;;;86;85;54;54;66;78;75;76;79;75;82;81;75;80;75;65;64;84;81;24;30;22;25
53846;Mikael Svensson;76;86;189;83;Left;25/11/1975;CB-LB;;0;0;;;40;20;71;81;90;81;82;30;46;41;20;70;71;90;91;80;90;30;80;20;34;21;34
50769;Carl Cort;72;89;193;78;Right;01/11/1977;ST;;0;0;;;72;70;37;50;60;72;63;47;26;50;55;75;72;79;80;86;85;70;77;20;32;32;23
156342;Adrián García Arias;53;68;184;74;Left;06/12/1975;SW-LB-CB;;0;0;;;38;32;60;58;59;53;61;47;56;48;63;45;62;66;67;61;55;40;53;21;20;23;21
15725;Geert de Vlieger;74;88;180;75;Right;16/10/1971;GK;;0;0;;;23;24;25;39;40;44;63;24;35;35;32;50;56;63;68;57;35;23;29;80;65;69;74
155997;Tomas Glos;49;59;178;73;Right;19/09/1981;CM-RCM-RM;;0;0;;;48;44;62;63;52;50;73;53;62;43;52;63;40;44;53;50;73;52;73;20;23;22;21
52304;D.J. Countess;73;85;185;83;Right;09/01/1982;GK;;0;0;;;31;21;28;22;65;60;48;33;33;33;50;22;45;52;58;42;31;26;30;79;72;70;70
156712;Kenneth Rasmussen;58;70;182;77;Right;01/07/1984;CB;;0;0;;;49;39;52;71;41;49;43;44;50;57;59;57;63;67;56;44;57;43;40;27;20;28;25
10198;Acuña;64;78;175;78;Right;25/03/1972;CDM;;0;0;;;60;65;60;70;70;70;60;62;35;65;70;65;65;77;78;60;55;75;75;34;20;31;21
14972;István Dudas;56;81;189;87;Right;02/08/1973;GK;;0;0;;;30;29;28;28;64;43;49;41;35;35;33;50;43;42;48;41;23;28;27;56;56;56;59
53903;Paul Smith;54;82;182;88;Right;18/09/1971;CM;;0;0;;;55;51;61;57;56;55;57;58;42;56;43;53;54;67;62;55;57;50;57;31;21;35;34
163149;Michael Carr;57;76;175;72;Right;12/06/1983;CB;;0;0;;;45;48;57;60;51;55;56;24;25;42;27;69;69;74;63;58;58;40;45;23;25;23;23
8541;Mozer;51;61;180;75;Right;15/03/1972;LM;;0;0;;;63;40;70;65;65;64;50;50;45;35;50;60;60;78;75;63;35;35;35;35;27;23;29
135683;Adrian Ilie;81;89;180;74;Right;22/04/1974;RF-RS-RCAM;;0;0;;;90;88;45;70;74;54;63;61;75;80;68;68;63;62;70;82;80;80;80;40;30;21;35
22143;Goran Rubil;56;68;174;68;Right;09/03/1981;LM-RM;;0;0;;;62;50;56;56;57;63;50;50;61;56;50;58;55;60;60;62;48;48;55;24;23;21;33
5723;Niels Oude Kamphuis;80;86;183;80;Right;14/11/1977;RB-RWB-CDM;;0;0;;;72;67;83;87;77;70;53;50;78;78;62;76;72;79;77;81;72;71;67;28;28;25;25
52241;Henrik Larsson;83;91;178;72;Right;20/09/1971;ST-CF;;0;0;;;80;66;40;40;83;85;88;71;70;72;45;80;85;77;87;84;87;86;87;22;25;27;29
156657;Marquinhos;65;85;177;73;Left;04/11/1977;LWB;;0;0;;;64;61;66;67;78;70;73;62;64;62;65;80;72;82;70;83;70;61;70;20;20;20;20
135379;Fernando;68;78;170;73;Right;03/04/1967;CDM;;0;0;;;60;40;85;84;78;80;78;30;30;64;45;60;60;85;88;70;78;47;56;20;20;20;20
163519;Jonathan Martínez;48;74;176;64;Right;21/02/1979;CDM;;0;0;;;49;31;50;46;53;51;50;45;50;53;50;54;56;70;60;62;57;50;40;20;20;20;20
157945;Alex Silva;72;80;192;76;Right;10/03/1985;CB;;0;0;;;40;35;71;73;79;73;70;35;35;56;40;60;60;79;83;76;84;50;71;20;20;20;20
11789;Roy O'Brien;51;61;177;81;Right;27/11/1974;CDM-CM-CB;;0;0;;;42;32;57;57;56;55;30;30;41;56;43;52;53;67;61;54;57;50;56;32;31;25;31
4098;Tiago;78;92;183;75;Right;02/05/1981;CM-CAM-CDM;;0;0;;;82;78;75;80;68;82;68;75;75;78;71;72;74;85;78;73;75;84;76;21;31;29;35
19643;Bosko Balaban;80;90;180;80;Right;15/10/1978;ST;;0;0;;;80;75;30;55;60;60;55;45;75;75;45;75;70;70;70;75;70;84;83;20;20;20;20
53000;Roy Präger;71;76;178;68;Right;22/09/1971;RWM-RF-RAM;;0;0;;;69;68;34;50;56;69;57;71;73;70;57;77;80;68;64;62;60;79;74;36;29;20;21
136105;Nonato;69;86;176;74;Right;05/07/1979;CF-ST-RF;;0;0;;;73;69;48;36;64;57;43;59;61;69;43;68;57;62;63;62;45;71;69;25;27;34;21
160765;Aimé Lavie;49;67;185;83;Right;07/12/1984;CB;;0;0;;;50;43;49;47;53;47;41;47;46;43;46;59;58;49;52;56;50;44;47;20;22;23;25
155581;Souza;67;87;171;66;Right;30/01/1977;RM-RF;;0;0;;;76;71;67;52;70;59;68;59;69;73;56;70;62;67;68;70;67;74;70;28;27;21;23
147945;Sorin Ghionea;52;80;182;73;Right;11/04/1979;RWB;;0;0;;;40;35;47;67;48;46;47;50;65;35;42;35;68;43;48;53;52;35;48;21;33;22;22
110037;D. Pirri;62;73;175;68;Left;12/02/1974;LB-LM;;0;0;;;70;50;60;55;77;68;76;76;53;67;75;70;65;71;74;73;71;50;58;28;29;24;20
53450;Patrik Jezek;65;83;171;68;Left;28/12/1976;CAM-LWM-LM;;0;0;;;63;62;56;45;41;58;44;71;59;70;61;70;67;70;52;68;60;65;55;21;30;27;22
1330;Timo Reus;65;75;190;89;Right;02/05/1974;GK;;0;0;;;34;35;31;35;60;50;44;40;35;35;35;35;35;50;60;50;35;35;35;65;65;70;60
149058;Umberto Improta;50;60;180;75;Right;29/02/1984;ST;;0;0;;;52;34;56;34;48;55;54;56;38;34;48;34;66;49;51;52;49;34;66;28;23;35;33
100934;Frédéric Biancalani;63;73;182;76;Left;21/07/1974;LWB-LB-LCB;;0;0;;;65;60;60;65;70;50;40;20;60;65;55;50;45;60;75;45;65;60;60;34;29;28;27
148864;Milan Berck Beelenkamp;55;66;178;71;Right;17/09/1977;CB-CDM-RCM;;0;0;;;50;70;55;50;65;50;50;51;55;54;50;60;75;67;68;60;60;40;40;35;31;22;23
13130;Wes Brown;83;93;185;77;Right;13/10/1979;CB-RB;;0;0;;;72;68;83;84;82;80;77;36;38;56;43;78;85;86;92;75;86;42;45;24;22;28;26
155755;Nocko Jokovic;53;63;178;79;Left;03/07/1973;CF-CAM;;0;0;;;48;54;33;35;89;62;64;57;59;54;55;70;76;82;86;67;52;51;53;20;29;28;33
139474;Pat Baldwin;58;69;183;79;Right;12/11/1982;CB-RB;;0;0;;;46;37;56;58;62;57;45;42;36;52;44;57;58;55;62;49;65;25;25;35;30;28;22
7933;Mike Zonneveld;67;87;183;84;Left;27/10/1980;LM-LWB;;0;0;;;75;65;55;45;65;70;60;75;55;75;70;60;75;70;65;70;35;45;55;24;23;29;31
157292;Carlos Hurtado;52;70;167;58;Left;22/01/1984;LM-CB;;0;0;;;57;43;48;46;42;47;52;63;32;55;58;41;43;61;29;60;46;29;48;21;21;20;21
101558;Christian Kritzer;58;75;187;86;Right;09/02/1977;CB-SW-CDM;;0;0;;;36;35;56;65;60;55;36;40;35;65;28;35;35;62;60;55;65;35;35;28;27;32;20
155305;Seong J. H.;63;73;179;74;Right;02/04/1979;LM;;0;0;;;68;56;70;70;54;60;60;48;42;63;45;60;61;68;71;58;70;58;64;25;26;25;30
149326;Radosław Majdan;67;77;185;79;Right;10/05/1972;GK;;0;0;;;23;35;30;35;60;60;60;40;35;35;24;35;35;50;50;60;35;35;35;60;65;80;65
162076;Milivoje Vitakic;65;78;185;81;Left;16/05/1977;LCB-CB;;0;0;;;72;50;62;69;67;66;68;60;52;59;60;55;57;57;61;62;64;62;57;22;24;20;28
19497;Chris Brandon;55;65;170;64;Left;07/04/1976;LM-CAM;;0;0;;;53;50;59;55;62;54;51;51;47;62;49;51;52;66;66;53;55;49;55;25;28;31;24
139024;Ismael Íñiguez;68;80;179;75;Right;23/07/1981;RWM-CAM;;0;0;;;66;66;64;43;66;67;71;73;71;70;66;69;65;69;70;64;63;69;66;20;20;20;20
146529;Caballero;60;70;189;83;Right;29/09/1978;GK;;0;0;;;21;35;30;35;60;40;70;75;35;35;34;60;60;75;75;60;35;35;35;61;60;60;61
105848;Tomasz Sokołowski I;63;80;177;74;Right;21/09/1970;RM-CM-LM;;0;0;;;66;61;45;53;65;72;67;74;68;65;74;68;69;75;78;66;55;66;78;24;21;21;23
135457;Zinho;74;86;172;74;Left;17/06/1967;CM;;0;0;;;82;77;53;56;66;69;80;82;76;75;81;68;68;71;63;78;46;67;70;20;20;20;20
156179;Stuart Noble;64;79;182;81;Right;14/10/1983;ST;;0;0;;;61;68;44;44;60;60;59;54;37;61;51;70;63;80;76;64;62;69;63;28;33;21;23
158864;Uemit Ertural;51;70;182;76;Right;22/10/1984;CM-CDM;;0;0;;;50;45;50;50;60;45;50;50;50;55;55;60;60;68;72;45;50;40;55;32;21;27;25
164008;Lee Croft;67;85;174;70;Right;21/06/1985;CM-CAM;;0;0;;;65;70;60;67;60;68;65;70;63;68;67;74;78;80;68;66;58;57;62;24;25;29;23
12371;Rüdiger Kauf;78;83;170;65;Right;01/03/1975;CDM-RCDM-CB;;0;0;;;82;69;73;75;72;75;61;31;51;86;77;70;68;90;85;63;66;72;68;33;34;22;32
156529;Marco Antonio Capetillo;51;65;171;70;Right;17/02/1976;CM-RWM-CF;;0;0;;;47;50;37;35;41;46;56;50;55;63;62;52;41;36;51;65;35;40;41;20;20;20;20
163667;Geraldo dos Santos Junior;48;73;186;79;Right;01/10/1979;CB-RB;;0;0;;;66;55;30;66;74;52;22;42;44;66;55;60;70;63;22;47;53;44;52;55;26;45;24
159326;Andreas Kronenberg;54;64;182;80;Right;14/09/1974;GK;;0;0;;;28;24;22;32;40;38;33;22;24;29;32;33;43;39;40;38;30;34;25;53;45;56;55
152839;Hugo;70;79;179;74;Right;06/01/1986;ST;;0;0;;;68;66;31;30;70;69;76;64;67;67;58;73;75;74;70;73;73;70;74;20;20;20;20
8795;Belenguer;74;84;185;82;Left;17/12/1972;LCB-CB;;0;0;;;60;35;73;80;60;87;61;60;43;65;61;65;84;80;72;79;75;35;41;30;21;33;33
49636;Arnaud Gonzalez;65;75;178;72;Right;24/08/1977;ST;;0;0;;;68;54;40;35;60;40;50;40;45;48;40;81;77;50;40;40;55;63;65;35;26;33;26
163688;A. Nuñez;59;69;185;82;Right;05/11/1973;GK;;0;0;;;30;30;24;30;50;48;42;29;29;32;26;60;65;76;76;47;34;28;29;65;45;65;45
135512;Danrlei;75;88;185;81;Right;18/04/1973;GK;;0;0;;;20;20;20;20;88;69;47;23;20;20;20;61;63;74;82;52;20;20;20;74;73;76;76
159263;Nicola Mariniello;50;70;178;70;Right;05/06/1977;CM-RM-LM;;0;0;;;50;48;52;46;40;45;41;38;49;56;45;60;49;48;47;50;55;58;59;35;28;23;33
137485;Riccardo Gavioli;44;79;180;75;Right;27/07/1983;LM-RM;;0;0;;;30;55;30;35;30;30;60;30;65;58;52;65;65;30;30;30;45;35;65;30;30;30;20
27480;Theo Zwarthoed;52;80;184;75;Right;19/11/1982;GK;;0;0;;;45;48;25;31;73;62;75;26;42;35;29;66;60;77;76;64;42;35;35;35;65;68;61
156196;Gennaro Iezzo;63;81;187;82;Right;01/08/1973;GK;;0;0;;;30;20;60;30;20;20;20;20;33;20;20;20;32;30;20;20;30;30;20;60;85;61;70
162830;Branko Ilic;60;70;188;88;Left;06/02/1983;LB;;0;0;;;47;44;55;70;54;43;63;53;63;63;54;53;53;62;62;63;72;63;54;34;24;23;31
1808;Billy Dodds;74;80;173;68;Right;05/02/1969;ST-CAM-CF;;0;0;;;70;74;39;45;54;78;69;66;70;65;52;68;60;72;73;70;67;82;75;34;36;24;34
140042;Miguel Ángel Zepeda;59;72;175;75;Right;25/05/1976;RWM-RAM-CF;;0;0;;;67;59;59;58;56;55;38;66;59;56;67;55;55;67;61;59;59;54;59;26;31;33;25
4759;Simone Pavan;71;84;185;80;Left;29/04/1974;CB;;0;0;;;47;35;72;65;77;70;60;62;35;35;36;65;65;78;77;70;88;35;35;20;34;35;23
21104;Sharbel Touma;60;70;178;71;Left;25/03/1979;LWM-RWM-LM;;0;0;;;63;75;70;35;65;64;39;45;65;35;50;60;65;78;70;63;35;52;35;29;24;30;25
155610;Lim J. H.;61;71;183;74;Right;14/06/1976;RB;;0;0;;;60;50;62;64;53;50;57;45;41;53;58;60;55;64;66;65;63;50;55;28;23;24;25
45615;Moumouni Beli Dagano;65;75;186;82;Right;01/01/1981;ST;;0;0;;;58;46;56;51;57;53;48;45;56;60;52;80;73;64;64;41;72;66;75;23;36;24;29
158472;Antonio Giosa;60;90;185;73;Left;21/08/1983;CB-LCB;;0;0;;;50;43;70;65;31;49;38;28;35;33;42;40;50;62;30;36;60;50;47;20;20;20;20
53391;Alex Tapp;58;75;183;76;Right;07/06/1982;CM-CAM;;0;0;;;62;58;55;66;91;61;64;30;58;55;40;70;65;81;61;61;58;20;20;35;34;34;29
156895;Miguel Mussard;55;68;193;82;Right;27/10/1977;RS-ST-CF;;0;0;;;58;58;36;38;48;54;43;56;44;57;42;61;64;49;57;55;58;52;53;21;24;23;22
150042;Vasilis Tsiartas;76;81;185;83;Right;12/11/1972;CAM-CM;;0;0;;;74;78;78;77;75;75;71;67;74;77;70;77;74;80;78;74;75;78;77;28;36;21;23
157787;Angelo Rea;50;60;185;74;Right;16/06/1982;CB-RCB;;0;0;;;70;40;50;50;44;46;46;45;41;41;40;70;43;42;45;44;46;40;40;20;20;20;20
134753;Fredrik Nilsson;42;67;175;75;Right;20/07/1984;CM;;0;0;;;48;35;40;50;77;32;44;41;26;40;30;46;37;58;48;44;30;30;40;33;27;30;31
