game_uid,name,era,season,age,club,overall,potential,primary_pos,alt_positions,preferred_foot,PAC,SHO,PAS,DRI,DEF,PHY
270571_FIFA26,Gabriel Sara ('26),FIFA 26,25-26,26,Galatasaray SK,80,83,CM,"['CAM', 'RM']",Left,74.0,74.0,83.0,79.0,68.0,78.0
244669_FIFA26,M. Hjulmand ('26),FIFA 26,25-26,26,Sporting CP,83,86,CDM,['CM'],Right,70.0,76.0,78.0,77.0,80.0,84.0
232665_FIFA26,M. Arambarri ('26),FIFA 26,25-26,29,Getafe CF,80,80,CM,['CDM'],Right,65.0,79.0,76.0,77.0,79.0,79.0
246321_FIFA26,D. Maeda ('26),FIFA 26,25-26,27,Celtic,79,79,LW,"['ST', 'RW', 'LM']",Right,92.0,79.0,70.0,76.0,65.0,79.0
239085_FIFA26,E. Haaland ('26),FIFA 26,25-26,24,Manchester City,90,92,ST,[],Left,86.0,91.0,70.0,80.0,45.0,88.0
226851_FIFA26,B. Pavard ('26),FIFA 26,25-26,29,Olympique de Marseille,84,84,CB,[],Right,75.0,67.0,76.0,75.0,86.0,79.0
254243_FIFA26,E. Anderson ('26),FIFA 26,25-26,22,Nottingham Forest,80,85,CDM,['CM'],Right,71.0,68.0,79.0,81.0,77.0,78.0
192638_FIFA26,Marcos Alonso ('26),FIFA 26,25-26,34,RC Celta,79,79,CB,['LB'],Left,57.0,74.0,80.0,74.0,80.0,77.0
228813_FIFA26,Aleix García ('26),FIFA 26,25-26,28,Bayer 04 Leverkusen,83,83,CM,['CDM'],Right,65.0,75.0,85.0,84.0,75.0,66.0
257279_FIFA26,Álex Baena ('26),FIFA 26,25-26,23,Atlético Madrid,84,89,LM,"['ST', 'LW']",Right,79.0,76.0,84.0,82.0,65.0,68.0
256853_FIFA26,M. Tillman ('26),FIFA 26,25-26,23,Bayer 04 Leverkusen,82,87,CAM,"['LW', 'CM']",Right,84.0,76.0,77.0,83.0,65.0,77.0
231521_FIFA26,E. Palacios ('26),FIFA 26,25-26,26,Bayer 04 Leverkusen,84,86,CM,['CDM'],Right,62.0,76.0,80.0,82.0,81.0,71.0
251377_FIFA26,R. Zalazar ('26),FIFA 26,25-26,25,Sporting Clube de Braga,79,82,CAM,"['CM', 'LM']",Right,80.0,81.0,79.0,78.0,67.0,74.0
204963_FIFA26,Carvajal ('26),FIFA 26,25-26,33,Real Madrid,85,85,RB,['RM'],Right,80.0,58.0,79.0,81.0,81.0,79.0
193747_FIFA26,Koke ('26),FIFA 26,25-26,33,Atlético Madrid,81,81,CM,['CDM'],Right,61.0,72.0,83.0,78.0,76.0,77.0
262881_FIFA26,R. Ríos ('26),FIFA 26,25-26,25,SL Benfica,79,83,CM,['CDM'],Right,81.0,70.0,77.0,82.0,72.0,82.0
217870_FIFA26,G. Di Lorenzo ('26),FIFA 26,25-26,31,Napoli,83,83,RB,"['CB', 'RM']",Right,84.0,72.0,73.0,77.0,79.0,80.0
257534_FIFA26,C. Palmer ('26),FIFA 26,25-26,23,Chelsea,87,90,CAM,"['RM', 'ST']",Left,75.0,83.0,87.0,87.0,50.0,65.0
234060_FIFA26,Y. Herrera ('26),FIFA 26,25-26,27,Real Sociedad,81,82,CM,"['CDM', 'CAM']",Right,65.0,76.0,77.0,79.0,80.0,81.0
261865_FIFA26,Miguel Gutiérrez ('26),FIFA 26,25-26,23,Napoli,81,85,LB,['LM'],Left,81.0,71.0,79.0,81.0,76.0,73.0
220651_FIFA26,Angeliño ('26),FIFA 26,25-26,28,Roma,79,79,LB,['LM'],Left,69.0,70.0,81.0,80.0,74.0,69.0
266866_FIFA26,Éderson ('26),FIFA 26,25-26,25,Atalanta,82,85,CM,[],Right,78.0,72.0,77.0,80.0,80.0,81.0
206511_FIFA26,M. Arnold ('26),FIFA 26,25-26,31,VfL Wolfsburg,79,79,CDM,['CM'],Left,64.0,80.0,79.0,76.0,75.0,75.0
236015_FIFA26,M. Gibbs-White ('26),FIFA 26,25-26,25,Nottingham Forest,82,84,CAM,['ST'],Right,75.0,77.0,82.0,84.0,60.0,72.0
222077_FIFA26,M. Locatelli ('26),FIFA 26,25-26,27,Juventus,84,85,CDM,['CM'],Right,63.0,69.0,80.0,76.0,81.0,78.0
233096_FIFA26,D. Dumfries ('26),FIFA 26,25-26,29,Inter,84,84,RB,['RM'],Right,84.0,70.0,75.0,79.0,79.0,84.0
200458_FIFA26,L. Digne ('26),FIFA 26,25-26,31,Aston Villa,80,80,LB,['LM'],Left,69.0,68.0,79.0,76.0,77.0,74.0
212242_FIFA26,R. Andrich ('26),FIFA 26,25-26,30,Bayer 04 Leverkusen,81,81,CDM,"['CM', 'CB']",Right,57.0,77.0,76.0,73.0,83.0,81.0
241637_FIFA26,A. Tchouaméni ('26),FIFA 26,25-26,25,Real Madrid,84,87,CDM,"['CM', 'CB']",Right,71.0,69.0,79.0,78.0,81.0,82.0
215441_FIFA26,S. Guirassy ('26),FIFA 26,25-26,29,Borussia Dortmund,87,87,ST,[],Right,72.0,88.0,76.0,83.0,45.0,83.0
220502_FIFA26,M. Zaccagni ('26),FIFA 26,25-26,30,Lazio,84,84,LM,['LW'],Right,88.0,78.0,77.0,87.0,57.0,66.0
208461_FIFA26,M. de Roon ('26),FIFA 26,25-26,34,Atalanta,81,81,CM,['CDM'],Right,61.0,74.0,77.0,76.0,83.0,80.0
235944_FIFA26,Brais Méndez ('26),FIFA 26,25-26,28,Real Sociedad,81,81,CM,"['RM', 'CAM']",Left,70.0,80.0,82.0,81.0,65.0,73.0
223697_FIFA26,R. Gosens ('26),FIFA 26,25-26,30,Fiorentina,80,80,LB,['LM'],Left,72.0,74.0,73.0,76.0,77.0,77.0
226271_FIFA26,Fabián Ruiz ('26),FIFA 26,25-26,29,Paris Saint-Germain,85,85,CM,['CDM'],Left,61.0,77.0,80.0,81.0,75.0,72.0
220697_FIFA26,J. Maddison ('26),FIFA 26,25-26,28,Tottenham Hotspur,84,84,CM,['CAM'],Right,67.0,81.0,86.0,85.0,58.0,64.0
190765_FIFA26,P. Groß ('26),FIFA 26,25-26,34,Borussia Dortmund,80,80,CDM,['CM'],Right,48.0,75.0,84.0,79.0,72.0,76.0
183512_FIFA26,Yuri Berchiche ('26),FIFA 26,25-26,35,Athletic Club,79,79,LB,['LM'],Left,79.0,68.0,74.0,75.0,77.0,82.0
209889_FIFA26,R. Guerreiro ('26),FIFA 26,25-26,31,FC Bayern München,80,80,LB,"['CM', 'RB', 'LM']",Left,69.0,78.0,85.0,88.0,74.0,54.0
225375_FIFA26,K. Laimer ('26),FIFA 26,25-26,28,FC Bayern München,82,82,RB,"['CDM', 'CM', 'RM']",Right,82.0,69.0,76.0,75.0,81.0,76.0
260247_FIFA26,M. Rogers ('26),FIFA 26,25-26,22,Aston Villa,82,86,CAM,"['RM', 'LM', 'CM']",Right,77.0,77.0,79.0,84.0,67.0,79.0
208418_FIFA26,Y. Carrasco ('26),FIFA 26,25-26,31,Al Shabab,81,81,LW,['LM'],Right,87.0,80.0,77.0,85.0,58.0,67.0
271421_FIFA26,D. Doué ('26),FIFA 26,25-26,20,Paris Saint-Germain,85,91,RW,"['LW', 'CM', 'RM']",Right,83.0,80.0,77.0,90.0,55.0,74.0
228093_FIFA26,M. Thuram ('26),FIFA 26,25-26,27,Inter,85,85,ST,[],Right,86.0,83.0,76.0,82.0,50.0,80.0
236703_FIFA26,D. Raum ('26),FIFA 26,25-26,27,RB Leipzig,82,83,LB,['LM'],Left,86.0,61.0,80.0,79.0,74.0,78.0
241651_FIFA26,V. Gyökeres ('26),FIFA 26,25-26,27,Arsenal,87,88,ST,[],Right,90.0,86.0,73.0,81.0,36.0,91.0
259913_FIFA26,G. Sudakov ('26),FIFA 26,25-26,22,SL Benfica,80,87,CAM,"['CM', 'CDM']",Right,81.0,77.0,78.0,81.0,60.0,72.0
212523_FIFA26,Anderson Talisca ('26),FIFA 26,25-26,31,Fenerbahçe SK,81,81,CAM,"['ST', 'RW', 'CM']",Left,76.0,86.0,80.0,81.0,45.0,74.0
272500_FIFA26,C. Baleba ('26),FIFA 26,25-26,21,Brighton & Hove Albion,81,87,CDM,['CM'],Left,74.0,70.0,75.0,80.0,79.0,79.0
245367_FIFA26,X. Simons ('26),FIFA 26,25-26,22,Tottenham Hotspur,84,87,CAM,"['LM', 'ST']",Right,77.0,77.0,80.0,87.0,61.0,70.0
199503_FIFA26,G. Xhaka ('26),FIFA 26,25-26,32,Sunderland,85,85,CDM,['CM'],Left,47.0,75.0,85.0,74.0,78.0,82.0
211110_FIFA26,P. Dybala ('26),FIFA 26,25-26,31,Roma,86,86,CAM,['ST'],Left,80.0,85.0,84.0,87.0,41.0,64.0
227796_FIFA26,C. Pulisic ('26),FIFA 26,25-26,26,AC Milan,84,84,RW,"['RM', 'CAM']",Right,88.0,82.0,80.0,86.0,46.0,65.0
208722_FIFA26,S. Mané ('26),FIFA 26,25-26,33,Al Nassr,83,83,LM,"['RM', 'ST', 'LW']",Right,82.0,81.0,78.0,85.0,44.0,75.0
216201_FIFA26,Iñaki Williams ('26),FIFA 26,25-26,31,Athletic Club,83,83,RM,"['ST', 'RW']",Right,94.0,81.0,74.0,80.0,45.0,84.0
239093_FIFA26,J. Clauss ('26),FIFA 26,25-26,32,OGC Nice,80,80,RB,['RM'],Right,85.0,69.0,76.0,78.0,73.0,69.0
260908_FIFA26,M. Kerkez ('26),FIFA 26,25-26,21,Liverpool,82,86,LB,['LM'],Left,87.0,59.0,75.0,78.0,77.0,80.0
250723_FIFA26,K. Koné ('26),FIFA 26,25-26,24,Roma,79,84,CM,[],Right,74.0,74.0,75.0,81.0,74.0,82.0
259694_FIFA26,Mingueza ('26),FIFA 26,25-26,26,RC Celta,80,83,RB,"['RM', 'LM']",Right,80.0,66.0,77.0,77.0,76.0,76.0
200104_FIFA26,H. Son ('26),FIFA 26,25-26,32,Los Angeles FC,85,85,LW,"['ST', 'LM']",Right,84.0,84.0,81.0,83.0,42.0,73.0
215914_FIFA26,N. Kanté ('26),FIFA 26,25-26,34,Al Ittihad,85,85,CDM,['CM'],Right,77.0,65.0,73.0,80.0,85.0,79.0
188377_FIFA26,K. Walker ('26),FIFA 26,25-26,35,Burnley,79,79,RB,['RM'],Right,80.0,64.0,75.0,76.0,77.0,78.0
189513_FIFA26,Parejo ('26),FIFA 26,25-26,36,Villarreal CF,82,82,CM,['CDM'],Right,39.0,80.0,87.0,78.0,74.0,67.0
241084_FIFA26,L. Díaz ('26),FIFA 26,25-26,28,FC Bayern München,85,85,LM,"['LW', 'ST']",Right,88.0,81.0,76.0,87.0,45.0,75.0
225309_FIFA26,N. Amiri ('26),FIFA 26,25-26,28,1. FSV Mainz 05,81,81,CM,['CAM'],Right,65.0,79.0,82.0,82.0,62.0,72.0
207410_FIFA26,M. Kovačić ('26),FIFA 26,25-26,31,Manchester City,83,83,CM,"['CDM', 'CAM']",Right,67.0,74.0,81.0,83.0,73.0,72.0
237692_FIFA26,P. Foden ('26),FIFA 26,25-26,25,Manchester City,85,88,RW,"['CM', 'LW', 'RM']",Left,81.0,81.0,82.0,89.0,57.0,57.0
253124_FIFA26,Matheus Nunes ('26),FIFA 26,25-26,26,Manchester City,79,80,RB,"['CM', 'RM']",Right,85.0,70.0,76.0,79.0,73.0,76.0
186942_FIFA26,İ. Gündoğan ('26),FIFA 26,25-26,34,Galatasaray SK,83,83,CM,"['CDM', 'CAM']",Right,54.0,79.0,83.0,80.0,74.0,67.0
270673_FIFA26,W. Zaïre-Emery ('26),FIFA 26,25-26,19,Paris Saint-Germain,80,87,CM,"['CDM', 'CAM']",Right,79.0,68.0,76.0,79.0,75.0,79.0
242201_FIFA26,Luis Milla ('26),FIFA 26,25-26,30,Getafe CF,79,79,CM,['CDM'],Right,69.0,72.0,80.0,76.0,75.0,73.0
210602_FIFA26,S. Al Dawsari ('26),FIFA 26,25-26,33,Al Hilal,82,82,LM,['LW'],Right,87.0,75.0,75.0,84.0,57.0,81.0
258775_FIFA26,L. Sučić ('26),FIFA 26,25-26,22,Real Sociedad,78,86,CM,['CAM'],Left,76.0,76.0,78.0,77.0,68.0,72.0
242516_FIFA26,C. Gakpo ('26),FIFA 26,25-26,26,Liverpool,84,85,LM,['LW'],Right,83.0,82.0,80.0,83.0,47.0,74.0
241811_FIFA26,Sergio Gómez ('26),FIFA 26,25-26,24,Real Sociedad,79,82,LM,"['CM', 'LB']",Left,73.0,74.0,80.0,79.0,71.0,65.0
273018_FIFA26,Andrey Santos ('26),FIFA 26,25-26,21,Chelsea,80,87,CM,['CDM'],Right,74.0,69.0,74.0,78.0,77.0,80.0
259516_FIFA26,Johnny Cardoso ('26),FIFA 26,25-26,23,Atlético Madrid,81,87,CDM,['CM'],Right,72.0,67.0,76.0,78.0,80.0,77.0
221697_FIFA26,O. Watkins ('26),FIFA 26,25-26,29,Aston Villa,84,84,ST,[],Right,77.0,83.0,73.0,80.0,50.0,80.0
247827_FIFA26,M. Olise ('26),FIFA 26,25-26,23,FC Bayern München,86,88,RM,['RW'],Left,78.0,80.0,84.0,87.0,50.0,66.0
216150_FIFA26,D. Zappacosta ('26),FIFA 26,25-26,33,Atalanta,79,79,LM,"['RM', 'LB']",Right,76.0,73.0,77.0,77.0,76.0,69.0
183711_FIFA26,J. Henderson ('26),FIFA 26,25-26,35,Brentford,79,79,CDM,['CM'],Right,65.0,71.0,80.0,74.0,75.0,77.0
248148_FIFA26,Zubimendi ('26),FIFA 26,25-26,26,Arsenal,83,87,CDM,['CM'],Right,66.0,68.0,79.0,79.0,80.0,73.0
258966_FIFA26,A. Cambiaso ('26),FIFA 26,25-26,25,Juventus,79,82,LB,"['RB', 'LM']",Left,78.0,70.0,77.0,79.0,75.0,70.0
216267_FIFA26,A. Robertson ('26),FIFA 26,25-26,31,Liverpool,82,82,LB,['LM'],Left,74.0,61.0,80.0,77.0,79.0,75.0
228618_FIFA26,F. Mendy ('26),FIFA 26,25-26,30,Real Madrid,81,81,LB,['LM'],Left,85.0,64.0,74.0,75.0,78.0,84.0
237646_FIFA26,D. Muñoz ('26),FIFA 26,25-26,29,Crystal Palace,81,81,RB,['RM'],Right,75.0,69.0,72.0,76.0,79.0,81.0
224196_FIFA26,R. Bensebaini ('26),FIFA 26,25-26,30,Borussia Dortmund,79,79,LB,"['CB', 'LM']",Left,73.0,70.0,70.0,77.0,78.0,79.0
210406_FIFA26,P. Zieliński ('26),FIFA 26,25-26,31,Inter,80,80,CM,[],Right,76.0,76.0,80.0,82.0,70.0,59.0
235794_FIFA26,E. Eze ('26),FIFA 26,25-26,27,Arsenal,83,84,CAM,"['LW', 'ST']",Right,74.0,80.0,81.0,87.0,50.0,68.0
240243_FIFA26,Matheus Cunha ('26),FIFA 26,25-26,26,Manchester United,83,85,CAM,"['LW', 'ST']",Right,77.0,85.0,79.0,84.0,44.0,75.0
247103_FIFA26,D. Hancko ('26),FIFA 26,25-26,27,Atlético Madrid,83,85,CB,"['LB', 'LM']",Left,77.0,66.0,73.0,74.0,82.0,82.0
197781_FIFA26,Isco ('26),FIFA 26,25-26,33,Real Betis Balompié,84,84,CAM,"['LM', 'CM']",Right,66.0,79.0,85.0,85.0,59.0,60.0
222737_FIFA26,Malcom ('26),FIFA 26,25-26,28,Al Hilal,82,82,CAM,"['RM', 'LM', 'CM']",Left,89.0,78.0,79.0,84.0,43.0,73.0
255001_FIFA26,N. Rovella ('26),FIFA 26,25-26,23,Lazio,79,84,CDM,['CM'],Right,76.0,63.0,77.0,78.0,75.0,71.0
230481_FIFA26,Ronaldo Cabrais ('26),FIFA 26,25-26,29,Botafogo,83,83,CAM,"['RM', 'CM']",Right,88.0,77.0,83.0,84.0,35.0,72.0
213884_FIFA26,R. Christie ('26),FIFA 26,25-26,30,AFC Bournemouth,79,79,CDM,"['CM', 'CAM']",Left,69.0,70.0,77.0,78.0,74.0,76.0
226456_FIFA26,Fornals ('26),FIFA 26,25-26,29,Real Betis Balompié,79,79,CDM,"['CM', 'RM']",Right,65.0,75.0,80.0,80.0,73.0,71.0
225663_FIFA26,A. Golovin ('26),FIFA 26,25-26,29,AS Monaco,79,79,LM,"['CAM', 'LW']",Right,73.0,76.0,79.0,82.0,61.0,66.0
212091_FIFA26,Rodinei ('26),FIFA 26,25-26,33,Olympiacos FC,79,79,RB,['RM'],Right,81.0,66.0,73.0,79.0,74.0,77.0
216435_FIFA26,S. Lobotka ('26),FIFA 26,25-26,30,Napoli,83,83,CM,['CDM'],Right,71.0,69.0,80.0,82.0,76.0,71.0
229261_FIFA26,D. Zakaria ('26),FIFA 26,25-26,28,AS Monaco,82,83,CDM,['CM'],Right,80.0,67.0,74.0,77.0,80.0,85.0
241508_FIFA26,M. Damsgaard ('26),FIFA 26,25-26,24,Brentford,80,83,CAM,['CM'],Right,68.0,73.0,82.0,81.0,66.0,67.0
225126_FIFA26,E. Skhiri ('26),FIFA 26,25-26,30,Eintracht Frankfurt,80,80,CDM,['CM'],Right,64.0,73.0,74.0,75.0,80.0,74.0
210047_FIFA26,F. Schär ('26),FIFA 26,25-26,33,Newcastle United,82,82,CB,[],Right,51.0,68.0,76.0,73.0,84.0,80.0
247819_FIFA26,N. Schlotterbeck ('26),FIFA 26,25-26,25,Borussia Dortmund,85,88,CB,[],Left,74.0,60.0,75.0,73.0,85.0,82.0
158023_FIFA26,L. Messi ('26),FIFA 26,25-26,38,Inter Miami,86,86,RW,"['ST', 'CAM', 'RM']",Left,78.0,85.0,85.0,90.0,33.0,64.0
176580_FIFA26,L. Suárez ('26),FIFA 26,25-26,38,Inter Miami,79,79,ST,['CAM'],Right,53.0,82.0,74.0,76.0,41.0,75.0
242964_FIFA26,A. Gordon ('26),FIFA 26,25-26,24,Newcastle United,83,86,LW,"['RW', 'LM']",Right,91.0,79.0,78.0,83.0,50.0,72.0
203376_FIFA26,V. van Dijk ('26),FIFA 26,25-26,33,Liverpool,90,90,CB,[],Right,73.0,60.0,72.0,72.0,90.0,87.0
242434_FIFA26,C. Jones ('26),FIFA 26,25-26,24,Liverpool,80,83,CAM,"['CM', 'CDM']",Right,74.0,74.0,76.0,82.0,72.0,76.0
223273_FIFA26,M. Pašalić ('26),FIFA 26,25-26,30,Atalanta,80,80,CM,['CAM'],Right,69.0,78.0,77.0,81.0,67.0,76.0
205157_FIFA26,Ruiz de Galarreta ('26),FIFA 26,25-26,31,Athletic Club,80,80,CDM,['CM'],Right,69.0,65.0,77.0,79.0,76.0,76.0
259583_FIFA26,D. Udogie ('26),FIFA 26,25-26,22,Tottenham Hotspur,80,84,LB,[],Left,88.0,64.0,73.0,78.0,76.0,79.0
241509_FIFA26,Mauro Júnior ('26),FIFA 26,25-26,26,PSV,79,82,LB,"['CM', 'RB', 'LM']",Left,83.0,66.0,76.0,81.0,73.0,59.0
235152_FIFA26,F. Kadıoğlu ('26),FIFA 26,25-26,25,Brighton & Hove Albion,79,81,RB,"['LB', 'RM']",Right,82.0,68.0,74.0,80.0,76.0,67.0
234505_FIFA26,Evander ('26),FIFA 26,25-26,27,FC Cincinnati,79,80,CAM,"['CM', 'ST']",Right,72.0,77.0,78.0,81.0,66.0,69.0
256675_FIFA26,O. Marmoush ('26),FIFA 26,25-26,26,Manchester City,84,85,ST,"['CAM', 'LW']",Right,89.0,85.0,76.0,86.0,34.0,71.0
227535_FIFA26,R. Bentancur ('26),FIFA 26,25-26,28,Tottenham Hotspur,80,81,CDM,['CM'],Right,64.0,68.0,78.0,79.0,78.0,72.0
239301_FIFA26,L. Martínez ('26),FIFA 26,25-26,27,Manchester United,81,82,CB,[],Left,67.0,59.0,75.0,75.0,81.0,80.0
195864_FIFA26,P. Pogba ('26),FIFA 26,25-26,32,AS Monaco,79,79,CM,"['CDM', 'CAM']",Right,64.0,76.0,81.0,83.0,60.0,78.0
209989_FIFA26,T. Partey ('26),FIFA 26,25-26,32,Villarreal CF,83,83,CDM,"['CM', 'RB']",Right,59.0,71.0,80.0,77.0,80.0,82.0
227647_FIFA26,M. Mittelstädt ('26),FIFA 26,25-26,28,VfB Stuttgart,82,82,LB,['LM'],Left,81.0,62.0,77.0,77.0,78.0,74.0
211688_FIFA26,Gayà ('26),FIFA 26,25-26,30,Valencia CF,81,81,LB,['LM'],Left,80.0,61.0,76.0,77.0,77.0,72.0
229188_FIFA26,V. Pavlidis ('26),FIFA 26,25-26,26,SL Benfica,82,84,ST,['CAM'],Right,79.0,82.0,71.0,80.0,47.0,82.0
266127_FIFA26,L. Hall ('26),FIFA 26,25-26,20,Newcastle United,80,86,LB,[],Left,77.0,62.0,78.0,79.0,77.0,64.0
20801_FIFA26,Cristiano Ronaldo ('26),FIFA 26,25-26,40,Al Nassr,85,85,ST,[],Right,76.0,88.0,76.0,80.0,34.0,76.0
192318_FIFA26,M. Götze ('26),FIFA 26,25-26,33,Eintracht Frankfurt,82,82,CM,"['CAM', 'RM', 'CDM']",Right,60.0,75.0,85.0,85.0,56.0,67.0
212228_FIFA26,I. Toney ('26),FIFA 26,25-26,29,Al Ahli SFC,81,81,ST,[],Right,78.0,82.0,71.0,75.0,51.0,81.0
234574_FIFA26,Diogo Dalot ('26),FIFA 26,25-26,26,Manchester United,79,81,RB,"['LB', 'RM']",Right,85.0,63.0,74.0,77.0,76.0,78.0
213516_FIFA26,Ricardo Horta ('26),FIFA 26,25-26,30,Sporting Clube de Braga,81,81,CAM,"['LM', 'RM', 'CM']",Right,78.0,81.0,81.0,82.0,43.0,69.0
251470_FIFA26,C. De Ketelaere ('26),FIFA 26,25-26,24,Atalanta,82,86,CAM,"['ST', 'CM']",Left,70.0,79.0,80.0,83.0,56.0,68.0
224371_FIFA26,J. Bowen ('26),FIFA 26,25-26,28,West Ham United,83,83,RM,"['ST', 'RW']",Left,76.0,81.0,78.0,82.0,46.0,70.0
253072_FIFA26,D. Núñez ('26),FIFA 26,25-26,26,Al Hilal,79,82,ST,[],Right,88.0,79.0,72.0,76.0,49.0,82.0
253149_FIFA26,J. Frimpong ('26),FIFA 26,25-26,24,Liverpool,83,85,RB,"['RM', 'RW']",Right,94.0,62.0,74.0,84.0,72.0,63.0
233731_FIFA26,A. Isak ('26),FIFA 26,25-26,25,Liverpool,88,89,ST,[],Right,83.0,89.0,73.0,85.0,39.0,76.0
268889_FIFA26,Álvaro Carreras ('26),FIFA 26,25-26,22,Real Madrid,80,88,LB,['LM'],Left,85.0,65.0,75.0,79.0,73.0,80.0
216409_FIFA26,M. Politano ('26),FIFA 26,25-26,31,Napoli,81,81,RW,['RM'],Left,80.0,78.0,80.0,83.0,59.0,55.0
165153_FIFA26,K. Benzema ('26),FIFA 26,25-26,37,Al Ittihad,85,85,ST,['CAM'],Right,75.0,84.0,81.0,83.0,38.0,77.0
257186_FIFA26,A. Jashari ('26),FIFA 26,25-26,22,AC Milan,77,86,CDM,['CM'],Left,75.0,67.0,75.0,73.0,72.0,82.0
264697_FIFA26,M. Amoura ('26),FIFA 26,25-26,25,VfL Wolfsburg,80,84,ST,"['LW', 'LM', 'CAM']",Right,90.0,81.0,71.0,86.0,47.0,61.0
230142_FIFA26,Oyarzabal ('26),FIFA 26,25-26,28,Real Sociedad,82,82,ST,"['LM', 'LW']",Left,77.0,83.0,81.0,82.0,42.0,65.0
245630_FIFA26,Y. Fofana ('26),FIFA 26,25-26,26,AC Milan,81,84,CDM,['CM'],Right,68.0,68.0,75.0,78.0,79.0,77.0
208268_FIFA26,B. Cristante ('26),FIFA 26,25-26,30,Roma,80,80,CM,['CDM'],Right,52.0,74.0,78.0,75.0,78.0,81.0
208093_FIFA26,Gerard Moreno ('26),FIFA 26,25-26,33,Villarreal CF,81,81,ST,"['RW', 'CAM']",Left,77.0,82.0,77.0,80.0,46.0,71.0
206085_FIFA26,J. Murphy ('26),FIFA 26,25-26,30,Newcastle United,81,81,RW,['RM'],Right,82.0,77.0,78.0,80.0,61.0,70.0
259868_FIFA26,P. Sarr ('26),FIFA 26,25-26,22,Tottenham Hotspur,79,84,CM,['CDM'],Right,68.0,66.0,76.0,78.0,77.0,76.0
209499_FIFA26,Fabinho ('26),FIFA 26,25-26,31,Al Ittihad,82,82,CDM,['CM'],Right,53.0,69.0,78.0,77.0,81.0,80.0
232293_FIFA26,V. Osimhen ('26),FIFA 26,25-26,26,Galatasaray SK,87,89,ST,[],Right,92.0,84.0,65.0,81.0,42.0,84.0
245155_FIFA26,M. Kudus ('26),FIFA 26,25-26,24,Tottenham Hotspur,80,83,RW,"['LW', 'ST', 'RM']",Left,89.0,76.0,72.0,86.0,60.0,74.0
257191_FIFA26,A. Stach ('26),FIFA 26,25-26,26,Leeds United,79,82,CDM,"['CM', 'CB']",Right,70.0,68.0,75.0,72.0,78.0,80.0
233556_FIFA26,R. Orsolini ('26),FIFA 26,25-26,28,Bologna,82,82,RM,['RW'],Left,79.0,81.0,79.0,83.0,49.0,67.0
224294_FIFA26,L. Cook ('26),FIFA 26,25-26,28,AFC Bournemouth,79,80,CDM,"['RB', 'RM']",Right,69.0,63.0,77.0,77.0,75.0,73.0
236401_FIFA26,N. Mazraoui ('26),FIFA 26,25-26,27,Manchester United,80,81,RB,"['CB', 'RM']",Right,75.0,66.0,76.0,80.0,77.0,72.0
213648_FIFA26,P. Højbjerg ('26),FIFA 26,25-26,29,Olympique de Marseille,82,82,CDM,['CM'],Right,49.0,73.0,78.0,74.0,78.0,80.0
222509_FIFA26,Dani Ceballos ('26),FIFA 26,25-26,28,Real Madrid,81,81,CM,['CDM'],Right,61.0,71.0,80.0,82.0,72.0,67.0
230347_FIFA26,Welington Dano ('26),FIFA 26,25-26,25,Atlético Mineiro,81,81,LB,"['LM', 'LW']",Left,79.0,54.0,76.0,79.0,75.0,74.0
248465_FIFA26,I. Maatsen ('26),FIFA 26,25-26,23,Aston Villa,79,84,LB,['LM'],Left,87.0,65.0,75.0,81.0,73.0,63.0
275138_FIFA26,L. Camara ('26),FIFA 26,25-26,21,AS Monaco,77,85,CM,['CDM'],Right,79.0,66.0,78.0,77.0,71.0,69.0
222492_FIFA26,L. Sané ('26),FIFA 26,25-26,29,Galatasaray SK,82,82,RM,"['LM', 'RW']",Left,87.0,81.0,78.0,85.0,37.0,68.0
207865_FIFA26,Marquinhos ('26),FIFA 26,25-26,31,Paris Saint-Germain,87,87,CB,[],Right,78.0,56.0,75.0,74.0,89.0,80.0
269136_FIFA26,K. Mainoo ('26),FIFA 26,25-26,20,Manchester United,77,85,CM,['CDM'],Right,68.0,69.0,74.0,81.0,73.0,74.0
183898_FIFA26,Á. Di María ('26),FIFA 26,25-26,37,Rosario Central,82,82,RW,['RM'],Left,73.0,80.0,85.0,85.0,43.0,62.0
255069_FIFA26,Nico González ('26),FIFA 26,25-26,23,Manchester City,79,85,CDM,['CM'],Right,67.0,70.0,77.0,77.0,74.0,80.0
251804_FIFA26,S. Dest ('26),FIFA 26,25-26,24,PSV,79,83,RB,"['LB', 'RM']",Right,87.0,60.0,75.0,83.0,72.0,72.0
244260_FIFA26,Dani Olmo ('26),FIFA 26,25-26,27,FC Barcelona,85,86,CAM,"['CM', 'ST']",Right,73.0,79.0,83.0,87.0,50.0,56.0
264240_FIFA26,Gavi ('26),FIFA 26,25-26,20,FC Barcelona,83,89,CM,['CAM'],Right,76.0,66.0,78.0,85.0,68.0,70.0
243780_FIFA26,Lee Kang In ('26),FIFA 26,25-26,24,Paris Saint-Germain,79,84,RW,"['CM', 'RM']",Left,72.0,75.0,80.0,82.0,50.0,64.0
220876_FIFA26,F. Honorat ('26),FIFA 26,25-26,28,Borussia Mönchengladbach,80,80,RM,"['RW', 'RB']",Right,84.0,78.0,79.0,78.0,53.0,63.0
190674_FIFA26,B. André ('26),FIFA 26,25-26,34,Lille OSC,80,80,CDM,['CM'],Right,55.0,64.0,73.0,76.0,79.0,83.0
